time,Total gas used
2024-10-19 05:00,6104.006
2024-10-19 05:15,6104.006
2024-10-19 05:30,6104.006
2024-10-19 05:45,6104.006
2024-10-19 06:00,6104.006
2024-10-19 06:15,6104.006
2024-10-19 06:30,6104.006
2024-10-19 06:45,6104.006
2024-10-19 07:00,6104.006
2024-10-19 07:15,6104.006
2024-10-19 07:30,6104.006
2024-10-19 07:45,6104.006
2024-10-19 08:00,6104.006
2024-10-19 08:15,6104.006
2024-10-19 08:30,6104.006
2024-10-19 08:45,6104.006
2024-10-19 09:00,6104.006
2024-10-19 09:15,6104.006
2024-10-19 09:30,6104.036
2024-10-19 09:45,6104.124
2024-10-19 10:00,6104.140
2024-10-19 10:15,6104.140
2024-10-19 10:30,6104.140
2024-10-19 10:45,6104.140
2024-10-19 11:00,6104.157
2024-10-19 11:15,6104.157
2024-10-19 11:30,6104.157
2024-10-19 11:45,6104.183
2024-10-19 12:00,6104.486
2024-10-19 12:15,6104.503
2024-10-19 12:30,6104.517
2024-10-19 12:45,6104.517
2024-10-19 13:00,6104.517
2024-10-19 13:15,6104.532
2024-10-19 13:30,6104.560
2024-10-19 13:45,6104.631
2024-10-19 14:00,6104.693
2024-10-19 14:15,6104.761
2024-10-19 14:30,6104.785
2024-10-19 14:45,6104.812
2024-10-19 15:00,6104.847
2024-10-19 15:15,6104.857
2024-10-19 15:30,6104.867
2024-10-19 15:45,6104.867
2024-10-19 16:00,6104.867
2024-10-19 16:15,6104.867
2024-10-19 16:30,6104.891
2024-10-19 16:45,6105.133
2024-10-19 17:00,6105.133
2024-10-19 17:15,6105.133
2024-10-19 17:30,6105.133
2024-10-19 17:45,6105.133
2024-10-19 18:00,6105.163
2024-10-19 18:15,6105.180
2024-10-19 18:30,6105.204
2024-10-19 18:45,6105.258
2024-10-19 19:00,6105.292
2024-10-19 19:15,6105.312
2024-10-19 19:30,6105.312
2024-10-19 19:45,6105.312
2024-10-19 20:00,6105.322
2024-10-19 20:15,6105.340
2024-10-19 20:30,6105.340
2024-10-19 20:45,6105.354
2024-10-19 21:00,6105.362
2024-10-19 21:15,6105.362
2024-10-19 21:30,6105.393
2024-10-19 21:45,6105.405
2024-10-19 22:00,6105.405
2024-10-19 22:15,6105.405
2024-10-19 22:30,6105.405
2024-10-19 22:45,6105.433
2024-10-19 23:00,6105.433
2024-10-19 23:15,6105.433
2024-10-19 23:30,6105.433
2024-10-19 23:45,6105.433
2024-10-20 00:00,6105.491
2024-10-20 00:15,6105.575
2024-10-20 00:30,6105.584
2024-10-20 00:45,6105.584
2024-10-20 01:00,6105.585
2024-10-20 01:15,6105.585
2024-10-20 01:30,6105.585
2024-10-20 01:45,6105.585
2024-10-20 02:00,6105.585
2024-10-20 02:15,6105.585
2024-10-20 02:30,6105.602
2024-10-20 02:45,6105.602
2024-10-20 03:00,6105.602
2024-10-20 03:15,6105.602
2024-10-20 03:30,6105.602
2024-10-20 03:45,6105.602
2024-10-20 04:00,6105.602
2024-10-20 04:15,6105.602
2024-10-20 04:30,6105.602
2024-10-20 04:45,6105.602
2024-10-20 05:00,6105.602
2024-10-20 05:15,6105.602
2024-10-20 05:30,6105.602
2024-10-20 05:45,6105.602
2024-10-20 06:00,6105.624
2024-10-20 06:15,6105.624
2024-10-20 06:30,6105.624
2024-10-20 06:45,6105.624
2024-10-20 07:00,6105.624
2024-10-20 07:15,6105.624
2024-10-20 07:30,6105.624
2024-10-20 07:45,6105.624
2024-10-20 08:00,6105.624
2024-10-20 08:15,6105.624
2024-10-20 08:30,6105.624
2024-10-20 08:45,6105.624
2024-10-20 09:00,6105.624
2024-10-20 09:15,6105.624
2024-10-20 09:30,6105.624
2024-10-20 09:45,6105.624
2024-10-20 10:00,6105.639
2024-10-20 10:15,6105.921
2024-10-20 10:30,6105.954
2024-10-20 10:45,6105.954
2024-10-20 11:00,6105.954
2024-10-20 11:15,6105.964
2024-10-20 11:30,6106.152
2024-10-20 11:45,6106.181
2024-10-20 12:00,6106.187
2024-10-20 12:15,6106.198
2024-10-20 12:30,6106.198
2024-10-20 12:45,6106.356
2024-10-20 13:00,6106.356
2024-10-20 13:15,6106.356
2024-10-20 13:30,6106.356
2024-10-20 13:45,6106.457
2024-10-20 14:00,6106.578
2024-10-20 14:15,6106.578
2024-10-20 14:30,6106.578
2024-10-20 14:45,6106.578
2024-10-20 15:00,6106.584
2024-10-20 15:15,6106.746
2024-10-20 15:30,6106.746
2024-10-20 15:45,6106.746
2024-10-20 16:00,6106.746
2024-10-20 16:15,6106.776
2024-10-20 16:30,6106.906
2024-10-20 16:45,6106.906
2024-10-20 17:00,6106.906
2024-10-20 17:15,6106.906
2024-10-20 17:30,6106.906
2024-10-20 17:45,6107.088
2024-10-20 18:00,6107.189
2024-10-20 18:15,6107.189
2024-10-20 18:30,6107.189
2024-10-20 18:45,6107.238
2024-10-20 19:00,6107.252
2024-10-20 19:15,6107.252
2024-10-20 19:30,6107.252
2024-10-20 19:45,6107.252
2024-10-20 20:00,6107.252
2024-10-20 20:15,6107.252
2024-10-20 20:30,6107.252
2024-10-20 20:45,6107.686
2024-10-20 21:00,6107.696
2024-10-20 21:15,6107.786
2024-10-20 21:30,6108.102
2024-10-20 21:45,6108.102
2024-10-20 22:00,6108.102
2024-10-20 22:15,6108.102
2024-10-20 22:30,6108.102
2024-10-20 22:45,6108.102
2024-10-20 23:00,6108.130
2024-10-20 23:15,6108.130
2024-10-20 23:30,6108.130
2024-10-20 23:45,6108.130
2024-10-21 00:00,6108.130
2024-10-21 00:15,6108.130
2024-10-21 00:30,6108.130
2024-10-21 00:45,6108.130
2024-10-21 01:00,6108.130
2024-10-21 01:15,6108.130
2024-10-21 01:30,6108.130
2024-10-21 01:45,6108.130
2024-10-21 02:00,6108.130
2024-10-21 02:15,6108.130
2024-10-21 02:30,6108.130
2024-10-21 02:45,6108.130
2024-10-21 03:00,6108.130
2024-10-21 03:15,6108.130
2024-10-21 03:30,6108.130
2024-10-21 03:45,6108.130
2024-10-21 04:00,6108.130
2024-10-21 04:15,6108.130
2024-10-21 04:30,6108.130
2024-10-21 04:45,6108.130
2024-10-21 05:00,6108.130
2024-10-21 05:15,6108.130
2024-10-21 05:30,6108.130
2024-10-21 05:45,6108.130
2024-10-21 06:00,6108.130
2024-10-21 06:15,6108.130
2024-10-21 06:30,6108.130
2024-10-21 06:45,6108.130
2024-10-21 07:00,6108.130
2024-10-21 07:15,6108.130
2024-10-21 07:30,6108.130
2024-10-21 07:45,6108.130
2024-10-21 08:00,6108.130
2024-10-21 08:15,6108.130
2024-10-21 08:30,6108.165
2024-10-21 08:45,6108.266
2024-10-21 09:00,6108.266
2024-10-21 09:15,6108.266
2024-10-21 09:30,6108.274
2024-10-21 09:45,6108.281
2024-10-21 10:00,6108.293
2024-10-21 10:15,6108.293
2024-10-21 10:30,6108.293
2024-10-21 10:45,6108.293
2024-10-21 11:00,6108.293
2024-10-21 11:15,6108.293
2024-10-21 11:30,6108.293
2024-10-21 11:45,6108.293
2024-10-21 12:00,6108.293
2024-10-21 12:15,6108.293
2024-10-21 12:30,6108.293
2024-10-21 12:45,6108.293
2024-10-21 13:00,6108.293
2024-10-21 13:15,6108.293
2024-10-21 13:30,6108.293
2024-10-21 13:45,6108.293
2024-10-21 14:00,6108.293
2024-10-21 14:15,6108.293
2024-10-21 14:30,6108.293
2024-10-21 14:45,6108.293
2024-10-21 15:00,6108.293
2024-10-21 15:15,6108.293
2024-10-21 15:30,6108.293
2024-10-21 15:45,6108.293
2024-10-21 16:00,6108.293
2024-10-21 16:15,6108.294
2024-10-21 16:30,6108.307
2024-10-21 16:45,6108.307
2024-10-21 17:00,6108.307
2024-10-21 17:15,6108.307
2024-10-21 17:30,6108.307
2024-10-21 17:45,6108.330
2024-10-21 18:00,6108.340
2024-10-21 18:15,6108.340
2024-10-21 18:30,6108.340
2024-10-21 18:45,6108.340
2024-10-21 19:00,6108.340
2024-10-21 19:15,6108.340
2024-10-21 19:30,6108.340
2024-10-21 19:45,6108.340
2024-10-21 20:00,6108.340
2024-10-21 20:15,6108.340
2024-10-21 20:30,6108.340
2024-10-21 20:45,6108.340
2024-10-21 21:00,6108.340
2024-10-21 21:15,6108.340
2024-10-21 21:30,6108.340
2024-10-21 21:45,6108.370
2024-10-21 22:00,6108.370
2024-10-21 22:15,6108.370
2024-10-21 22:30,6108.382
2024-10-21 22:45,6108.383
2024-10-21 23:00,6108.578
2024-10-21 23:15,6108.578
2024-10-21 23:30,6108.578
2024-10-21 23:45,6108.578
2024-10-22 00:00,6108.578
2024-10-22 00:15,6108.578
2024-10-22 00:30,6108.578
2024-10-22 00:45,6108.578
2024-10-22 01:00,6108.578
2024-10-22 01:15,6108.578
2024-10-22 01:30,6108.578
2024-10-22 01:45,6108.578
2024-10-22 02:00,6108.578
2024-10-22 02:15,6108.578
2024-10-22 02:30,6108.578
2024-10-22 02:45,6108.578
2024-10-22 03:00,6108.578
2024-10-22 03:15,6108.578
2024-10-22 03:30,6108.578
2024-10-22 03:45,6108.578
2024-10-22 04:00,6108.578
2024-10-22 04:15,6108.578
2024-10-22 04:30,6108.578
2024-10-22 04:45,6108.578
2024-10-22 05:00,6108.578
2024-10-22 05:15,6108.578
2024-10-22 05:30,6108.578
2024-10-22 05:45,6108.578
2024-10-22 06:00,6108.878
2024-10-22 06:15,6109.032
2024-10-22 06:30,6109.073
2024-10-22 06:45,6109.073
2024-10-22 07:00,6109.129
2024-10-22 07:15,6109.269
2024-10-22 07:30,6109.348
2024-10-22 07:45,6109.397
2024-10-22 08:00,6109.418
2024-10-22 08:15,6109.452
2024-10-22 08:30,6109.452
2024-10-22 08:45,6109.452
2024-10-22 09:00,6109.555
2024-10-22 09:15,6109.555
2024-10-22 09:30,6109.574
2024-10-22 09:45,6109.592
2024-10-22 10:00,6109.592
2024-10-22 10:15,6109.645
2024-10-22 10:30,6109.656
2024-10-22 10:45,6109.682
2024-10-22 11:00,6109.682
2024-10-22 11:15,6109.693
2024-10-22 11:30,6109.753
2024-10-22 11:45,6109.753
2024-10-22 12:00,6109.774
2024-10-22 12:15,6109.774
2024-10-22 12:30,6109.774
2024-10-22 12:45,6109.792
2024-10-22 13:00,6109.815
2024-10-22 13:15,6109.815
2024-10-22 13:30,6109.815
2024-10-22 13:45,6109.815
2024-10-22 14:00,6109.815
2024-10-22 14:15,6109.815
2024-10-22 14:30,6109.815
2024-10-22 14:45,6109.815
2024-10-22 15:00,6109.815
2024-10-22 15:15,6109.815
2024-10-22 15:30,6109.815
2024-10-22 15:45,6109.815
2024-10-22 16:00,6109.831
2024-10-22 16:15,6110.093
2024-10-22 16:30,6110.093
2024-10-22 16:45,6110.093
2024-10-22 17:00,6110.093
2024-10-22 17:15,6110.120
2024-10-22 17:30,6110.201
2024-10-22 17:45,6110.314
2024-10-22 18:00,6110.314
2024-10-22 18:15,6110.314
2024-10-22 18:30,6110.314
2024-10-22 18:45,6110.393
2024-10-22 19:00,6110.450
2024-10-22 19:15,6110.450
2024-10-22 19:30,6110.473
2024-10-22 19:45,6110.473
2024-10-22 20:00,6110.612
2024-10-22 20:15,6110.616
2024-10-22 20:30,6110.630
2024-10-22 20:45,6110.630
2024-10-22 21:00,6110.630
2024-10-22 21:15,6110.752
2024-10-22 21:30,6110.816
2024-10-22 21:45,6110.816
2024-10-22 22:00,6110.816
2024-10-22 22:15,6110.816
2024-10-22 22:30,6110.956
2024-10-22 22:45,6110.956
2024-10-22 23:00,6110.956
2024-10-22 23:15,6110.956
2024-10-22 23:30,6110.956
2024-10-22 23:45,6111.049
2024-10-23 00:00,6111.049
2024-10-23 00:15,6111.049
2024-10-23 00:30,6111.049
2024-10-23 00:45,6111.049
2024-10-23 01:00,6111.049
2024-10-23 01:15,6111.049
2024-10-23 01:30,6111.049
2024-10-23 01:45,6111.049
2024-10-23 02:00,6111.049
2024-10-23 02:15,6111.049
2024-10-23 02:30,6111.049
2024-10-23 02:45,6111.049
2024-10-23 03:00,6111.049
2024-10-23 03:15,6111.049
2024-10-23 03:30,6111.049
2024-10-23 03:45,6111.049
2024-10-23 04:00,6111.049
2024-10-23 04:15,6111.049
2024-10-23 04:30,6111.049
2024-10-23 04:45,6111.049
2024-10-23 05:00,6111.049
2024-10-23 05:15,6111.049
2024-10-23 05:30,6111.049
2024-10-23 05:45,6111.049
2024-10-23 06:00,6111.049
2024-10-23 06:15,6111.049
2024-10-23 06:30,6111.049
2024-10-23 06:45,6111.049
2024-10-23 07:00,6111.060
2024-10-23 07:15,6111.080
2024-10-23 07:30,6111.080
2024-10-23 07:45,6111.080
2024-10-23 08:00,6111.482
2024-10-23 08:15,6111.540
2024-10-23 08:30,6111.552
2024-10-23 08:45,6111.552
2024-10-23 09:00,6111.637
2024-10-23 09:15,6111.720
2024-10-23 09:30,6111.720
2024-10-23 09:45,6111.720
2024-10-23 10:00,6111.720
2024-10-23 10:15,6111.720
2024-10-23 10:30,6111.908
2024-10-23 10:45,6111.908
2024-10-23 11:00,6111.908
2024-10-23 11:15,6111.908
2024-10-23 11:30,6111.908
2024-10-23 11:45,6111.908
2024-10-23 12:00,6111.927
2024-10-23 12:15,6111.928
2024-10-23 12:30,6111.928
2024-10-23 12:45,6111.928
2024-10-23 13:00,6111.928
2024-10-23 13:15,6111.937
2024-10-23 13:30,6111.945
2024-10-23 13:45,6111.945
2024-10-23 14:00,6111.945
2024-10-23 14:15,6111.945
2024-10-23 14:30,6111.945
2024-10-23 14:45,6111.945
2024-10-23 15:00,6111.945
2024-10-23 15:15,6111.945
2024-10-23 15:30,6111.945
2024-10-23 15:45,6112.003
2024-10-23 16:00,6112.018
2024-10-23 16:15,6112.265
2024-10-23 16:30,6112.403
2024-10-23 16:45,6112.403
2024-10-23 17:00,6112.403
2024-10-23 17:15,6112.403
2024-10-23 17:30,6112.531
2024-10-23 17:45,6112.531
2024-10-23 18:00,6112.593
2024-10-23 18:15,6112.622
2024-10-23 18:30,6112.623
2024-10-23 18:45,6112.797
2024-10-23 19:00,6112.797
2024-10-23 19:15,6112.797
2024-10-23 19:30,6112.797
2024-10-23 19:45,6112.797
2024-10-23 20:00,6112.940
2024-10-23 20:15,6112.988
2024-10-23 20:30,6112.988
2024-10-23 20:45,6112.988
2024-10-23 21:00,6112.988
2024-10-23 21:15,6113.125
2024-10-23 21:30,6113.125
2024-10-23 21:45,6113.125
2024-10-23 22:00,6113.125
2024-10-23 22:15,6113.125
2024-10-23 22:30,6113.125
2024-10-23 22:45,6113.125
2024-10-23 23:00,6113.365
2024-10-23 23:15,6113.385
2024-10-23 23:30,6113.385
2024-10-23 23:45,6113.385
2024-10-24 00:00,6113.400
2024-10-24 00:15,6113.502
2024-10-24 00:30,6113.502
2024-10-24 00:45,6113.502
2024-10-24 01:00,6113.502
2024-10-24 01:15,6113.678
2024-10-24 01:30,6113.678
2024-10-24 01:45,6113.678
2024-10-24 02:00,6113.701
2024-10-24 02:15,6113.753
2024-10-24 02:30,6113.753
2024-10-24 02:45,6113.824
2024-10-24 03:00,6113.879
2024-10-24 03:15,6113.879
2024-10-24 03:30,6113.887
2024-10-24 03:45,6113.983
2024-10-24 04:00,6114.005
2024-10-24 04:15,6114.005
2024-10-24 04:30,6114.013
2024-10-24 04:45,6114.115
2024-10-24 05:00,6114.115
2024-10-24 05:15,6114.115
2024-10-24 05:30,6114.187
2024-10-24 05:45,6114.218
2024-10-24 06:00,6114.218
2024-10-24 06:15,6114.283
2024-10-24 06:30,6114.331
2024-10-24 06:45,6114.331
2024-10-24 07:00,6114.361
2024-10-24 07:15,6114.424
2024-10-24 07:30,6114.539
2024-10-24 07:45,6114.718
2024-10-24 08:00,6114.763
2024-10-24 08:15,6114.763
2024-10-24 08:30,6114.781
2024-10-24 08:45,6114.796
2024-10-24 09:00,6114.883
2024-10-24 09:15,6114.898
2024-10-24 09:30,6114.898
2024-10-24 09:45,6114.908
2024-10-24 10:00,6114.958
2024-10-24 10:15,6114.988
2024-10-24 10:30,6115.000
2024-10-24 10:45,6115.060
2024-10-24 11:00,6115.073
2024-10-24 11:15,6115.073
2024-10-24 11:30,6115.089
2024-10-24 11:45,6115.196
2024-10-24 12:00,6115.196
2024-10-24 12:15,6115.196
2024-10-24 12:30,6115.196
2024-10-24 12:45,6115.196
2024-10-24 13:00,6115.196
2024-10-24 13:15,6115.196
2024-10-24 13:30,6115.196
2024-10-24 13:45,6115.196
2024-10-24 14:00,6115.196
2024-10-24 14:15,6115.196
2024-10-24 14:30,6115.196
2024-10-24 14:45,6115.196
2024-10-24 15:00,6115.196
2024-10-24 15:15,6115.202
2024-10-24 15:30,6115.504
2024-10-24 15:45,6115.526
2024-10-24 16:00,6115.526
2024-10-24 16:15,6115.526
2024-10-24 16:30,6115.526
2024-10-24 16:45,6115.653
2024-10-24 17:00,6115.672
2024-10-24 17:15,6115.672
2024-10-24 17:30,6115.672
2024-10-24 17:45,6115.672
2024-10-24 18:00,6115.807
2024-10-24 18:15,6115.821
2024-10-24 18:30,6115.840
2024-10-24 18:45,6115.845
2024-10-24 19:00,6115.853
2024-10-24 19:15,6115.889
2024-10-24 19:30,6115.915
2024-10-24 19:45,6115.915
2024-10-24 20:00,6115.968
2024-10-24 20:15,6115.968
2024-10-24 20:30,6115.998
2024-10-24 20:45,6115.998
2024-10-24 21:00,6116.047
2024-10-24 21:15,6116.063
2024-10-24 21:30,6116.255
2024-10-24 21:45,6116.572
2024-10-24 22:00,6116.572
2024-10-24 22:15,6116.582
2024-10-24 22:30,6116.671
2024-10-24 22:45,6116.684
2024-10-24 23:00,6116.684
2024-10-24 23:15,6116.872
2024-10-24 23:30,6116.872
2024-10-24 23:45,6116.872
2024-10-25 00:00,6116.872
2024-10-25 00:15,6116.872
2024-10-25 00:30,6116.895
2024-10-25 00:45,6117.014
2024-10-25 01:00,6117.014
2024-10-25 01:15,6117.014
2024-10-25 01:30,6117.014
2024-10-25 01:45,6117.014
2024-10-25 02:00,6117.014
2024-10-25 02:15,6117.014
2024-10-25 02:30,6117.014
2024-10-25 02:45,6117.278
2024-10-25 03:00,6117.278
2024-10-25 03:15,6117.278
2024-10-25 03:30,6117.278
2024-10-25 03:45,6117.299
2024-10-25 04:00,6117.348
2024-10-25 04:15,6117.383
2024-10-25 04:30,6117.383
2024-10-25 04:45,6117.393
2024-10-25 05:00,6117.399
2024-10-25 05:15,6117.399
2024-10-25 05:30,6117.399
2024-10-25 05:45,6117.399
2024-10-25 06:00,6117.399
2024-10-25 06:15,6117.454
2024-10-25 06:30,6117.454
2024-10-25 06:45,6117.454
2024-10-25 07:00,6117.454
2024-10-25 07:15,6117.454
2024-10-25 07:30,6117.720
2024-10-25 07:45,6117.916
2024-10-25 08:00,6117.916
2024-10-25 08:15,6117.916
2024-10-25 08:30,6117.916
2024-10-25 08:45,6117.916
2024-10-25 09:00,6117.916
2024-10-25 09:15,6117.961
2024-10-25 09:30,6117.971
2024-10-25 09:45,6117.971
2024-10-25 10:00,6117.971
2024-10-25 10:15,6117.971
2024-10-25 10:30,6117.971
2024-10-25 10:45,6117.971
2024-10-25 11:00,6117.971
2024-10-25 11:15,6117.986
2024-10-25 11:30,6117.986
2024-10-25 11:45,6117.986
2024-10-25 12:00,6117.986
2024-10-25 12:15,6117.986
2024-10-25 12:30,6117.986
2024-10-25 12:45,6117.986
2024-10-25 13:00,6117.986
2024-10-25 13:15,6117.986
2024-10-25 13:30,6117.986
2024-10-25 13:45,6117.986
2024-10-25 14:00,6117.986
2024-10-25 14:15,6117.986
2024-10-25 14:30,6117.986
2024-10-25 14:45,6117.986
2024-10-25 15:00,6117.986
2024-10-25 15:15,6117.986
2024-10-25 15:30,6117.986
2024-10-25 15:45,6117.986
2024-10-25 16:00,6117.986
2024-10-25 16:15,6118.013
2024-10-25 16:30,6118.036
2024-10-25 16:45,6118.059
2024-10-25 17:00,6118.059
2024-10-25 17:15,6118.059
2024-10-25 17:30,6118.059
2024-10-25 17:45,6118.081
2024-10-25 18:00,6118.085
2024-10-25 18:15,6118.085
2024-10-25 18:30,6118.085
2024-10-25 18:45,6118.085
2024-10-25 19:00,6118.085
2024-10-25 19:15,6118.085
2024-10-25 19:30,6118.085
2024-10-25 19:45,6118.085
2024-10-25 20:00,6118.085
2024-10-25 20:15,6118.085
2024-10-25 20:30,6118.085
2024-10-25 20:45,6118.085
2024-10-25 21:00,6118.085
2024-10-25 21:15,6118.085
2024-10-25 21:30,6118.085
2024-10-25 21:45,6118.085
2024-10-25 22:00,6118.085
2024-10-25 22:15,6118.085
2024-10-25 22:30,6118.085
2024-10-25 22:45,6118.336
2024-10-25 23:00,6118.379
2024-10-25 23:15,6118.402
2024-10-25 23:30,6118.402
2024-10-25 23:45,6118.461
2024-10-26 00:00,6118.463
2024-10-26 00:15,6118.463
2024-10-26 00:30,6118.463
2024-10-26 00:45,6118.463
2024-10-26 01:00,6118.463
2024-10-26 01:15,6118.463
2024-10-26 01:30,6118.463
2024-10-26 01:45,6118.463
2024-10-26 02:00,6118.463
2024-10-26 02:15,6118.463
2024-10-26 02:30,6118.463
2024-10-26 02:45,6118.463
2024-10-26 03:00,6118.463
2024-10-26 03:15,6118.463
2024-10-26 03:30,6118.463
2024-10-26 03:45,6118.463
2024-10-26 04:00,6118.463
2024-10-26 04:15,6118.463
2024-10-26 04:30,6118.463
2024-10-26 04:45,6118.463
2024-10-26 05:00,6118.463
2024-10-26 05:15,6118.463
2024-10-26 05:30,6118.463
2024-10-26 05:45,6118.463
2024-10-26 06:00,6118.463
2024-10-26 06:15,6118.463
2024-10-26 06:30,6118.463
2024-10-26 06:45,6118.463
2024-10-26 07:00,6118.463
2024-10-26 07:15,6118.463
2024-10-26 07:30,6118.463
2024-10-26 07:45,6118.463
2024-10-26 08:00,6118.463
2024-10-26 08:15,6118.463
2024-10-26 08:30,6118.463
2024-10-26 08:45,6118.463
2024-10-26 09:00,6118.463
2024-10-26 09:15,6118.501
2024-10-26 09:30,6118.501
2024-10-26 09:45,6118.501
2024-10-26 10:00,6118.501
2024-10-26 10:15,6118.501
2024-10-26 10:30,6118.501
2024-10-26 10:45,6118.501
2024-10-26 11:00,6118.581
2024-10-26 11:15,6118.680
2024-10-26 11:30,6118.710
2024-10-26 11:45,6118.710
2024-10-26 12:00,6118.710
2024-10-26 12:15,6118.710
2024-10-26 12:30,6118.710
2024-10-26 12:45,6118.724
2024-10-26 13:00,6118.724
2024-10-26 13:15,6118.724
2024-10-26 13:30,6118.724
2024-10-26 13:45,6118.724
2024-10-26 14:00,6118.724
2024-10-26 14:15,6118.724
2024-10-26 14:30,6118.724
2024-10-26 14:45,6118.724
2024-10-26 15:00,6118.724
2024-10-26 15:15,6118.759
2024-10-26 15:30,6118.763
2024-10-26 15:45,6118.763
2024-10-26 16:00,6118.763
2024-10-26 16:15,6118.763
2024-10-26 16:30,6118.763
2024-10-26 16:45,6118.763
2024-10-26 17:00,6118.763
2024-10-26 17:15,6118.763
2024-10-26 17:30,6118.763
2024-10-26 17:45,6118.786
2024-10-26 18:00,6118.786
2024-10-26 18:15,6118.786
2024-10-26 18:30,6118.809
2024-10-26 18:45,6118.809
2024-10-26 19:00,6118.809
2024-10-26 19:15,6118.809
2024-10-26 19:30,6118.809
2024-10-26 19:45,6118.809
2024-10-26 20:00,6118.809
2024-10-26 20:15,6118.809
2024-10-26 20:30,6118.809
2024-10-26 20:45,6118.814
2024-10-26 21:00,6118.855
2024-10-26 21:15,6118.855
2024-10-26 21:30,6118.855
2024-10-26 21:45,6118.855
2024-10-26 22:00,6118.855
2024-10-26 22:15,6118.855
2024-10-26 22:30,6119.006
2024-10-26 22:45,6119.166
2024-10-26 23:00,6119.258
2024-10-26 23:15,6119.263
2024-10-26 23:30,6119.263
2024-10-26 23:45,6119.263
2024-10-27 00:00,6119.263
2024-10-27 00:15,6119.263
2024-10-27 00:30,6119.263
2024-10-27 00:45,6119.263
2024-10-27 01:00,6119.263
2024-10-27 01:15,6119.263
2024-10-27 01:30,6119.263
2024-10-27 01:45,6119.263
2024-10-27 02:00,6119.263
2024-10-27 02:15,6119.263
2024-10-27 02:30,6119.263
2024-10-27 02:45,6119.263
2024-10-27 02:00,6119.263
2024-10-27 02:15,6119.263
2024-10-27 02:30,6119.263
2024-10-27 02:45,6119.263
2024-10-27 03:00,6119.263
2024-10-27 03:15,6119.263
2024-10-27 03:30,6119.263
2024-10-27 03:45,6119.263
2024-10-27 04:00,6119.263
2024-10-27 04:15,6119.263
2024-10-27 04:30,6119.263
2024-10-27 04:45,6119.263
2024-10-27 05:00,6119.263
2024-10-27 05:15,6119.263
2024-10-27 05:30,6119.263
2024-10-27 05:45,6119.263
2024-10-27 06:00,6119.263
2024-10-27 06:15,6119.263
2024-10-27 06:30,6119.263
2024-10-27 06:45,6119.263
2024-10-27 07:00,6119.263
2024-10-27 07:15,6119.263
2024-10-27 07:30,6119.263
2024-10-27 07:45,6119.294
2024-10-27 08:00,6119.324
2024-10-27 08:15,6119.324
2024-10-27 08:30,6119.324
2024-10-27 08:45,6119.324
2024-10-27 09:00,6119.324
2024-10-27 09:15,6119.324
2024-10-27 09:30,6119.342
2024-10-27 09:45,6119.342
2024-10-27 10:00,6119.342
2024-10-27 10:15,6119.342
2024-10-27 10:30,6119.342
2024-10-27 10:45,6119.342
2024-10-27 11:00,6119.342
2024-10-27 11:15,6119.402
2024-10-27 11:30,6119.496
2024-10-27 11:45,6119.496
2024-10-27 12:00,6119.499
2024-10-27 12:15,6119.789
2024-10-27 12:30,6119.836
2024-10-27 12:45,6119.836
2024-10-27 13:00,6119.836
2024-10-27 13:15,6119.860
2024-10-27 13:30,6119.931
2024-10-27 13:45,6119.931
2024-10-27 14:00,6119.952
2024-10-27 14:15,6119.952
2024-10-27 14:30,6119.952
2024-10-27 14:45,6119.971
2024-10-27 15:00,6120.016
2024-10-27 15:15,6120.016
2024-10-27 15:30,6120.016
2024-10-27 15:45,6120.016
2024-10-27 16:00,6120.016
2024-10-27 16:15,6120.016
2024-10-27 16:30,6120.091
2024-10-27 16:45,6120.266
2024-10-27 17:00,6120.266
2024-10-27 17:15,6120.266
2024-10-27 17:30,6120.266
2024-10-27 17:45,6120.266
2024-10-27 18:00,6120.310
2024-10-27 18:15,6120.352
2024-10-27 18:30,6120.352
2024-10-27 18:45,6120.368
2024-10-27 19:00,6120.384
2024-10-27 19:15,6120.440
2024-10-27 19:30,6120.455
2024-10-27 19:45,6120.455
2024-10-27 20:00,6120.471
2024-10-27 20:15,6120.486
2024-10-27 20:30,6120.502
2024-10-27 20:45,6120.518
2024-10-27 21:00,6120.533
2024-10-27 21:15,6120.548
2024-10-27 21:30,6120.564
2024-10-27 21:45,6120.564
2024-10-27 22:00,6120.599
2024-10-27 22:15,6120.600
2024-10-27 22:30,6120.801
2024-10-27 22:45,6120.832
2024-10-27 23:00,6120.832
2024-10-27 23:15,6120.832
2024-10-27 23:30,6120.844
2024-10-27 23:45,6120.860
2024-10-28 00:00,6120.928
2024-10-28 00:15,6120.956
2024-10-28 00:30,6120.956
2024-10-28 00:45,6120.989
2024-10-28 01:00,6121.053
2024-10-28 01:15,6121.053
2024-10-28 01:30,6121.053
2024-10-28 01:45,6121.110
2024-10-28 02:00,6121.145
2024-10-28 02:15,6121.145
2024-10-28 02:30,6121.145
2024-10-28 02:45,6121.145
2024-10-28 03:00,6121.145
2024-10-28 03:15,6121.145
2024-10-28 03:30,6121.388
2024-10-28 03:45,6121.388
2024-10-28 04:00,6121.388
2024-10-28 04:15,6121.388
2024-10-28 04:30,6121.399
2024-10-28 04:45,6121.431
2024-10-28 05:00,6121.446
2024-10-28 05:15,6121.478
2024-10-28 05:30,6121.551
2024-10-28 05:45,6121.551
2024-10-28 06:00,6121.551
2024-10-28 06:15,6121.567
