time,Total gas used
2025-01-19 05:00,6599.155
2025-01-19 05:15,6599.233
2025-01-19 05:30,6599.233
2025-01-19 05:45,6599.233
2025-01-19 06:00,6599.462
2025-01-19 06:15,6599.462
2025-01-19 06:30,6599.462
2025-01-19 06:45,6599.643
2025-01-19 07:00,6599.673
2025-01-19 07:15,6599.673
2025-01-19 07:30,6599.839
2025-01-19 07:45,6599.914
2025-01-19 08:00,6600.009
2025-01-19 08:15,6600.147
2025-01-19 08:30,6600.185
2025-01-19 08:45,6600.211
2025-01-19 09:00,6600.217
2025-01-19 09:15,6600.440
2025-01-19 09:30,6600.440
2025-01-19 09:45,6600.474
2025-01-19 10:00,6600.512
2025-01-19 10:15,6600.965
2025-01-19 10:30,6600.974
2025-01-19 10:45,6601.032
2025-01-19 11:00,6601.124
2025-01-19 11:15,6601.219
2025-01-19 11:30,6601.318
2025-01-19 11:45,6601.414
2025-01-19 12:00,6601.648
2025-01-19 12:15,6601.686
2025-01-19 12:30,6601.686
2025-01-19 12:45,6601.820
2025-01-19 13:00,6602.036
2025-01-19 13:15,6602.108
2025-01-19 13:30,6602.108
2025-01-19 13:45,6602.309
2025-01-19 14:00,6602.375
2025-01-19 14:15,6602.375
2025-01-19 14:30,6602.472
2025-01-19 14:45,6602.573
2025-01-19 15:00,6602.738
2025-01-19 15:15,6602.830
2025-01-19 15:30,6602.925
2025-01-19 15:45,6603.005
2025-01-19 16:00,6603.130
2025-01-19 16:15,6603.249
2025-01-19 16:30,6603.340
2025-01-19 16:45,6603.553
2025-01-19 17:00,6603.614
2025-01-19 17:15,6603.666
2025-01-19 17:30,6603.668
2025-01-19 17:45,6603.724
2025-01-19 18:00,6603.879
2025-01-19 18:15,6604.130
2025-01-19 18:30,6604.189
2025-01-19 18:45,6604.243
2025-01-19 19:00,6604.327
2025-01-19 19:15,6604.521
2025-01-19 19:30,6604.645
2025-01-19 19:45,6604.645
2025-01-19 20:00,6604.645
2025-01-19 20:15,6604.684
2025-01-19 20:30,6604.952
2025-01-19 20:45,6604.952
2025-01-19 21:00,6604.974
2025-01-19 21:15,6605.310
2025-01-19 21:30,6605.413
2025-01-19 21:45,6605.413
2025-01-19 22:00,6605.413
2025-01-19 22:15,6605.525
2025-01-19 22:30,6605.780
2025-01-19 22:45,6605.998
2025-01-19 23:00,6605.998
2025-01-19 23:15,6606.066
2025-01-19 23:30,6606.356
2025-01-19 23:45,6606.373
2025-01-20 00:00,6606.373
2025-01-20 00:15,6606.373
2025-01-20 00:30,6606.448
2025-01-20 00:45,6606.674
2025-01-20 01:00,6606.674
2025-01-20 01:15,6606.674
2025-01-20 01:30,6606.674
2025-01-20 01:45,6606.818
2025-01-20 02:00,6606.858
2025-01-20 02:15,6606.858
2025-01-20 02:30,6607.117
2025-01-20 02:45,6607.153
2025-01-20 03:00,6607.153
2025-01-20 03:15,6607.153
2025-01-20 03:30,6607.281
2025-01-20 03:45,6607.367
2025-01-20 04:00,6607.367
2025-01-20 04:15,6607.408
2025-01-20 04:30,6607.584
2025-01-20 04:45,6607.613
2025-01-20 05:00,6607.778
2025-01-20 05:15,6607.889
2025-01-20 05:30,6607.929
2025-01-20 05:45,6607.929
2025-01-20 06:00,6607.929
2025-01-20 06:15,6608.166
2025-01-20 06:30,6608.166
2025-01-20 06:45,6608.166
2025-01-20 07:00,6608.273
2025-01-20 07:15,6608.411
2025-01-20 07:30,6608.571
2025-01-20 07:45,6608.663
2025-01-20 08:00,6608.734
2025-01-20 08:15,6608.953
2025-01-20 08:30,6609.020
2025-01-20 08:45,6609.059
2025-01-20 09:00,6609.059
2025-01-20 09:15,6609.397
2025-01-20 09:30,6609.431
2025-01-20 09:45,6609.431
2025-01-20 10:00,6609.482
2025-01-20 10:15,6609.686
2025-01-20 10:30,6609.686
2025-01-20 10:45,6609.813
2025-01-20 11:00,6609.893
2025-01-20 11:15,6609.986
2025-01-20 11:30,6610.080
2025-01-20 11:45,6610.159
2025-01-20 12:00,6610.240
2025-01-20 12:15,6610.327
2025-01-20 12:30,6610.419
2025-01-20 12:45,6610.507
2025-01-20 13:00,6610.593
2025-01-20 13:15,6610.678
2025-01-20 13:30,6610.858
2025-01-20 13:45,6610.968
2025-01-20 14:00,6610.977
2025-01-20 14:15,6610.977
2025-01-20 14:30,6611.202
2025-01-20 14:45,6611.213
2025-01-20 15:00,6611.304
2025-01-20 15:15,6611.417
2025-01-20 15:30,6611.497
2025-01-20 15:45,6611.530
2025-01-20 16:00,6611.655
2025-01-20 16:15,6611.756
2025-01-20 16:30,6611.853
2025-01-20 16:45,6611.951
2025-01-20 17:00,6612.030
2025-01-20 17:15,6612.128
2025-01-20 17:30,6612.205
2025-01-20 17:45,6612.351
2025-01-20 18:00,6612.443
2025-01-20 18:15,6612.676
2025-01-20 18:30,6612.704
2025-01-20 18:45,6612.748
2025-01-20 19:00,6612.826
2025-01-20 19:15,6612.923
2025-01-20 19:30,6613.061
2025-01-20 19:45,6613.122
2025-01-20 20:00,6613.204
2025-01-20 20:15,6613.396
2025-01-20 20:30,6613.517
2025-01-20 20:45,6613.596
2025-01-20 21:00,6613.596
2025-01-20 21:15,6613.596
2025-01-20 21:30,6613.866
2025-01-20 21:45,6614.013
2025-01-20 22:00,6614.043
2025-01-20 22:15,6614.043
2025-01-20 22:30,6614.089
2025-01-20 22:45,6614.388
2025-01-20 23:00,6614.445
2025-01-20 23:15,6614.580
2025-01-20 23:30,6614.632
2025-01-20 23:45,6614.641
2025-01-21 00:00,6614.718
2025-01-21 00:15,6614.782
2025-01-21 00:30,6614.809
2025-01-21 00:45,6614.873
2025-01-21 01:00,6614.943
2025-01-21 01:15,6615.013
2025-01-21 01:30,6615.085
2025-01-21 01:45,6615.117
2025-01-21 02:00,6615.183
2025-01-21 02:15,6615.249
2025-01-21 02:30,6615.319
2025-01-21 02:45,6615.400
2025-01-21 03:00,6615.475
2025-01-21 03:15,6615.623
2025-01-21 03:30,6615.623
2025-01-21 03:45,6615.665
2025-01-21 04:00,6615.727
2025-01-21 04:15,6615.905
2025-01-21 04:30,6615.905
2025-01-21 04:45,6615.957
2025-01-21 05:00,6616.029
2025-01-21 05:15,6616.095
2025-01-21 05:30,6616.237
2025-01-21 05:45,6616.237
2025-01-21 06:00,6616.307
2025-01-21 06:15,6616.446
2025-01-21 06:30,6616.457
2025-01-21 06:45,6616.536
2025-01-21 07:00,6616.693
2025-01-21 07:15,6616.717
2025-01-21 07:30,6616.877
2025-01-21 07:45,6617.063
2025-01-21 08:00,6617.074
2025-01-21 08:15,6617.127
2025-01-21 08:30,6617.310
2025-01-21 08:45,6617.324
2025-01-21 09:00,6617.364
2025-01-21 09:15,6617.652
2025-01-21 09:30,6617.697
2025-01-21 09:45,6617.748
2025-01-21 10:00,6617.903
2025-01-21 10:15,6617.965
2025-01-21 10:30,6617.988
2025-01-21 10:45,6618.192
2025-01-21 11:00,6618.269
2025-01-21 11:15,6618.269
2025-01-21 11:30,6618.437
2025-01-21 11:45,6618.529
2025-01-21 12:00,6618.563
2025-01-21 12:15,6618.711
2025-01-21 12:30,6618.805
2025-01-21 12:45,6618.831
2025-01-21 13:00,6618.969
2025-01-21 13:15,6619.065
2025-01-21 13:30,6619.097
2025-01-21 13:45,6619.239
2025-01-21 14:00,6619.325
2025-01-21 14:15,6619.376
2025-01-21 14:30,6619.541
2025-01-21 14:45,6619.597
2025-01-21 15:00,6619.674
2025-01-21 15:15,6619.850
2025-01-21 15:30,6619.857
2025-01-21 15:45,6619.972
2025-01-21 16:00,6620.087
2025-01-21 16:15,6620.120
2025-01-21 16:30,6620.314
2025-01-21 16:45,6620.376
2025-01-21 17:00,6620.397
2025-01-21 17:15,6620.629
2025-01-21 17:30,6620.651
2025-01-21 17:45,6620.685
2025-01-21 18:00,6620.887
2025-01-21 18:15,6621.021
2025-01-21 18:30,6621.142
2025-01-21 18:45,6621.227
2025-01-21 19:00,6621.249
2025-01-21 19:15,6621.333
2025-01-21 19:30,6621.528
2025-01-21 19:45,6621.528
2025-01-21 20:00,6621.687
2025-01-21 20:15,6621.746
2025-01-21 20:30,6621.780
2025-01-21 20:45,6621.966
2025-01-21 21:00,6622.028
2025-01-21 21:15,6622.347
2025-01-21 21:30,6622.431
2025-01-21 21:45,6622.488
2025-01-21 22:00,6622.494
2025-01-21 22:15,6622.570
2025-01-21 22:30,6622.836
2025-01-21 22:45,6622.839
2025-01-21 23:00,6622.839
2025-01-21 23:15,6622.896
2025-01-21 23:30,6622.930
2025-01-21 23:45,6623.159
2025-01-22 00:00,6623.213
2025-01-22 00:15,6623.252
2025-01-22 00:30,6623.322
2025-01-22 00:45,6623.463
2025-01-22 01:00,6623.463
2025-01-22 01:15,6623.525
2025-01-22 01:30,6623.678
2025-01-22 01:45,6623.678
2025-01-22 02:00,6623.748
2025-01-22 02:15,6623.865
2025-01-22 02:30,6623.929
2025-01-22 02:45,6623.964
2025-01-22 03:00,6624.112
2025-01-22 03:15,6624.167
2025-01-22 03:30,6624.167
2025-01-22 03:45,6624.321
2025-01-22 04:00,6624.374
2025-01-22 04:15,6624.406
2025-01-22 04:30,6624.561
2025-01-22 04:45,6624.662
2025-01-22 05:00,6624.662
2025-01-22 05:15,6624.802
2025-01-22 05:30,6624.850
2025-01-22 05:45,6624.898
2025-01-22 06:00,6624.961
2025-01-22 06:15,6625.084
2025-01-22 06:30,6625.131
2025-01-22 06:45,6625.159
2025-01-22 07:00,6625.334
2025-01-22 07:15,6625.402
2025-01-22 07:30,6625.402
2025-01-22 07:45,6625.747
2025-01-22 08:00,6625.747
2025-01-22 08:15,6625.894
2025-01-22 08:30,6625.967
2025-01-22 08:45,6626.054
2025-01-22 09:00,6626.266
2025-01-22 09:15,6626.421
2025-01-22 09:30,6626.520
2025-01-22 09:45,6626.650
2025-01-22 10:00,6626.678
2025-01-22 10:15,6626.761
2025-01-22 10:30,6626.923
2025-01-22 10:45,6626.923
2025-01-22 11:00,6627.055
2025-01-22 11:15,6627.166
2025-01-22 11:30,6627.213
2025-01-22 11:45,6627.398
2025-01-22 12:00,6627.398
2025-01-22 12:15,6627.490
2025-01-22 12:30,6627.651
2025-01-22 12:45,6627.691
2025-01-22 13:00,6627.796
2025-01-22 13:15,6627.869
2025-01-22 13:30,6628.028
2025-01-22 13:45,6628.056
2025-01-22 14:00,6628.150
2025-01-22 14:15,6628.275
2025-01-22 14:30,6628.314
2025-01-22 14:45,6628.376
2025-01-22 15:00,6628.562
2025-01-22 15:15,6628.613
2025-01-22 15:30,6628.687
2025-01-22 15:45,6628.748
2025-01-22 16:00,6628.925
2025-01-22 16:15,6628.955
2025-01-22 16:30,6629.009
2025-01-22 16:45,6629.207
2025-01-22 17:00,6629.250
2025-01-22 17:15,6629.308
2025-01-22 17:30,6629.399
2025-01-22 17:45,6629.453
2025-01-22 18:00,6629.666
2025-01-22 18:15,6629.833
2025-01-22 18:30,6629.919
2025-01-22 18:45,6629.919
2025-01-22 19:00,6629.919
2025-01-22 19:15,6630.075
2025-01-22 19:30,6630.160
2025-01-22 19:45,6630.234
2025-01-22 20:00,6630.310
2025-01-22 20:15,6630.511
2025-01-22 20:30,6630.606
2025-01-22 20:45,6630.675
2025-01-22 21:00,6630.737
2025-01-22 21:15,6631.037
2025-01-22 21:30,6631.055
2025-01-22 21:45,6631.061
2025-01-22 22:00,6631.136
2025-01-22 22:15,6631.326
2025-01-22 22:30,6631.326
2025-01-22 22:45,6631.326
2025-01-22 23:00,6631.362
2025-01-22 23:15,6631.651
2025-01-22 23:30,6631.651
2025-01-22 23:45,6631.788
2025-01-23 00:00,6631.788
2025-01-23 00:15,6631.889
2025-01-23 00:30,6631.941
2025-01-23 00:45,6631.941
2025-01-23 01:00,6632.071
2025-01-23 01:15,6632.151
2025-01-23 01:30,6632.184
2025-01-23 01:45,6632.197
2025-01-23 02:00,6632.282
2025-01-23 02:15,6632.347
2025-01-23 02:30,6632.389
2025-01-23 02:45,6632.443
2025-01-23 03:00,6632.511
2025-01-23 03:15,6632.595
2025-01-23 03:30,6632.702
2025-01-23 03:45,6632.702
2025-01-23 04:00,6632.787
2025-01-23 04:15,6632.873
2025-01-23 04:30,6632.922
2025-01-23 04:45,6632.971
2025-01-23 05:00,6633.025
2025-01-23 05:15,6633.111
2025-01-23 05:30,6633.193
2025-01-23 05:45,6633.220
2025-01-23 06:00,6633.313
2025-01-23 06:15,6633.386
2025-01-23 06:30,6633.402
2025-01-23 06:45,6633.498
2025-01-23 07:00,6633.572
2025-01-23 07:15,6633.636
2025-01-23 07:30,6633.689
2025-01-23 07:45,6633.885
2025-01-23 08:00,6633.885
2025-01-23 08:15,6633.949
2025-01-23 08:30,6634.085
2025-01-23 08:45,6634.139
2025-01-23 09:00,6634.309
2025-01-23 09:15,6634.463
2025-01-23 09:30,6634.535
2025-01-23 09:45,6634.548
2025-01-23 10:00,6634.692
2025-01-23 10:15,6634.775
2025-01-23 10:30,6634.795
2025-01-23 10:45,6634.921
2025-01-23 11:00,6634.993
2025-01-23 11:15,6635.014
2025-01-23 11:30,6635.144
2025-01-23 11:45,6635.276
2025-01-23 12:00,6635.276
2025-01-23 12:15,6635.330
2025-01-23 12:30,6635.482
2025-01-23 12:45,6635.518
2025-01-23 13:00,6635.536
2025-01-23 13:15,6635.703
2025-01-23 13:30,6635.766
2025-01-23 13:45,6635.784
2025-01-23 14:00,6635.917
2025-01-23 14:15,6636.001
2025-01-23 14:30,6636.012
2025-01-23 14:45,6636.063
2025-01-23 15:00,6636.207
2025-01-23 15:15,6636.258
2025-01-23 15:30,6636.276
2025-01-23 15:45,6636.404
2025-01-23 16:00,6636.492
2025-01-23 16:15,6636.511
2025-01-23 16:30,6636.636
2025-01-23 16:45,6636.751
2025-01-23 17:00,6636.751
2025-01-23 17:15,6636.847
2025-01-23 17:30,6636.972
2025-01-23 17:45,6637.000
2025-01-23 18:00,6637.101
2025-01-23 18:15,6637.330
2025-01-23 18:30,6637.349
2025-01-23 18:45,6637.397
2025-01-23 19:00,6637.419
2025-01-23 19:15,6637.608
2025-01-23 19:30,6637.661
2025-01-23 19:45,6637.690
2025-01-23 20:00,6637.876
2025-01-23 20:15,6637.912
2025-01-23 20:30,6637.940
2025-01-23 20:45,6638.132
2025-01-23 21:00,6638.173
2025-01-23 21:15,6638.455
2025-01-23 21:30,6638.536
2025-01-23 21:45,6638.536
2025-01-23 22:00,6638.536
2025-01-23 22:15,6638.642
2025-01-23 22:30,6638.754
2025-01-23 22:45,6638.755
2025-01-23 23:00,6638.875
2025-01-23 23:15,6639.128
2025-01-23 23:30,6639.174
2025-01-23 23:45,6639.318
2025-01-24 00:00,6639.324
2025-01-24 00:15,6639.411
2025-01-24 00:30,6639.490
2025-01-24 00:45,6639.490
2025-01-24 01:00,6639.532
2025-01-24 01:15,6639.668
2025-01-24 01:30,6639.668
2025-01-24 01:45,6639.765
2025-01-24 02:00,6639.811
2025-01-24 02:15,6639.811
2025-01-24 02:30,6639.902
2025-01-24 02:45,6639.984
2025-01-24 03:00,6640.108
2025-01-24 03:15,6640.108
2025-01-24 03:30,6640.131
2025-01-24 03:45,6640.262
2025-01-24 04:00,6640.297
2025-01-24 04:15,6640.297
2025-01-24 04:30,6640.438
2025-01-24 04:45,6640.489
2025-01-24 05:00,6640.489
2025-01-24 05:15,6640.605
2025-01-24 05:30,6640.681
2025-01-24 05:45,6640.686
2025-01-24 06:00,6640.742
2025-01-24 06:15,6640.907
2025-01-24 06:30,6640.907
2025-01-24 06:45,6640.924
2025-01-24 07:00,6641.045
2025-01-24 07:15,6641.116
2025-01-24 07:30,6641.116
2025-01-24 07:45,6641.261
2025-01-24 08:00,6641.369
2025-01-24 08:15,6641.375
2025-01-24 08:30,6641.593
2025-01-24 08:45,6641.800
2025-01-24 09:00,6641.800
2025-01-24 09:15,6641.880
2025-01-24 09:30,6642.001
2025-01-24 09:45,6642.066
2025-01-24 10:00,6642.106
2025-01-24 10:15,6642.205
2025-01-24 10:30,6642.289
2025-01-24 10:45,6642.387
2025-01-24 11:00,6642.465
2025-01-24 11:15,6642.552
2025-01-24 11:30,6642.631
2025-01-24 11:45,6642.705
2025-01-24 12:00,6642.794
2025-01-24 12:15,6642.863
2025-01-24 12:30,6642.941
2025-01-24 12:45,6642.991
2025-01-24 13:00,6643.034
2025-01-24 13:15,6643.152
2025-01-24 13:30,6643.214
2025-01-24 13:45,6643.290
2025-01-24 14:00,6643.384
2025-01-24 14:15,6643.452
2025-01-24 14:30,6643.520
2025-01-24 14:45,6643.577
2025-01-24 15:00,6643.684
2025-01-24 15:15,6643.781
2025-01-24 15:30,6643.798
2025-01-24 15:45,6643.899
2025-01-24 16:00,6643.971
2025-01-24 16:15,6644.081
2025-01-24 16:30,6644.119
2025-01-24 16:45,6644.138
2025-01-24 17:00,6644.279
2025-01-24 17:15,6644.335
2025-01-24 17:30,6644.355
2025-01-24 17:45,6644.522
2025-01-24 18:00,6644.571
2025-01-24 18:15,6644.731
2025-01-24 18:30,6644.746
2025-01-24 18:45,6644.746
2025-01-24 19:00,6644.925
2025-01-24 19:15,6644.982
2025-01-24 19:30,6644.982
2025-01-24 19:45,6645.031
2025-01-24 20:00,6645.198
2025-01-24 20:15,6645.240
2025-01-24 20:30,6645.265
2025-01-24 20:45,6645.413
2025-01-24 21:00,6645.468
2025-01-24 21:15,6645.742
2025-01-24 21:30,6645.770
2025-01-24 21:45,6645.810
2025-01-24 22:00,6645.820
2025-01-24 22:15,6645.964
2025-01-24 22:30,6646.003
2025-01-24 22:45,6646.003
2025-01-24 23:00,6646.003
2025-01-24 23:15,6646.084
2025-01-24 23:30,6646.212
2025-01-24 23:45,6646.212
2025-01-25 00:00,6646.212
2025-01-25 00:15,6646.334
2025-01-25 00:30,6646.411
2025-01-25 00:45,6646.411
2025-01-25 01:00,6646.411
2025-01-25 01:15,6646.552
2025-01-25 01:30,6646.595
2025-01-25 01:45,6646.595
2025-01-25 02:00,6646.677
2025-01-25 02:15,6646.751
2025-01-25 02:30,6646.799
2025-01-25 02:45,6646.841
2025-01-25 03:00,6646.884
2025-01-25 03:15,6646.927
2025-01-25 03:30,6647.017
2025-01-25 03:45,6647.062
2025-01-25 04:00,6647.084
2025-01-25 04:15,6647.145
2025-01-25 04:30,6647.237
2025-01-25 04:45,6647.296
2025-01-25 05:00,6647.296
2025-01-25 05:15,6647.390
2025-01-25 05:30,6647.435
2025-01-25 05:45,6647.479
2025-01-25 06:00,6647.561
2025-01-25 06:15,6647.635
2025-01-25 06:30,6647.655
2025-01-25 06:45,6647.747
2025-01-25 07:00,6647.808
2025-01-25 07:15,6647.862
2025-01-25 07:30,6647.862
2025-01-25 07:45,6647.955
2025-01-25 08:00,6648.018
2025-01-25 08:15,6648.063
2025-01-25 08:30,6648.132
2025-01-25 08:45,6648.193
2025-01-25 09:00,6648.248
2025-01-25 09:15,6648.353
2025-01-25 09:30,6648.540
2025-01-25 09:45,6648.570
2025-01-25 10:00,6648.740
2025-01-25 10:15,6648.948
2025-01-25 10:30,6649.009
2025-01-25 10:45,6649.016
2025-01-25 11:00,6649.016
2025-01-25 11:15,6649.170
2025-01-25 11:30,6649.284
2025-01-25 11:45,6649.284
2025-01-25 12:00,6649.344
2025-01-25 12:15,6649.512
2025-01-25 12:30,6649.531
2025-01-25 12:45,6649.606
2025-01-25 13:00,6649.662
2025-01-25 13:15,6649.719
2025-01-25 13:30,6649.801
2025-01-25 13:45,6649.860
2025-01-25 14:00,6649.938
2025-01-25 14:15,6649.997
2025-01-25 14:30,6650.078
2025-01-25 14:45,6650.115
2025-01-25 15:00,6650.191
2025-01-25 15:15,6650.229
2025-01-25 15:30,6650.283
2025-01-25 15:45,6650.336
2025-01-25 16:00,6650.419
2025-01-25 16:15,6650.498
2025-01-25 16:30,6650.569
2025-01-25 16:45,6650.630
2025-01-25 17:00,6650.687
2025-01-25 17:15,6650.826
2025-01-25 17:30,6650.826
2025-01-25 17:45,6650.865
2025-01-25 18:00,6650.923
2025-01-25 18:15,6651.171
2025-01-25 18:30,6651.269
2025-01-25 18:45,6651.269
2025-01-25 19:00,6651.287
2025-01-25 19:15,6651.329
2025-01-25 19:30,6651.483
2025-01-25 19:45,6651.540
2025-01-25 20:00,6651.553
2025-01-25 20:15,6651.631
2025-01-25 20:30,6651.705
2025-01-25 20:45,6651.764
2025-01-25 21:00,6651.833
2025-01-25 21:15,6652.089
2025-01-25 21:30,6652.116
2025-01-25 21:45,6652.116
2025-01-25 22:00,6652.174
2025-01-25 22:15,6652.268
2025-01-25 22:30,6652.354
2025-01-25 22:45,6652.354
2025-01-25 23:00,6652.469
2025-01-25 23:15,6652.551
2025-01-25 23:30,6652.586
2025-01-25 23:45,6652.594
2025-01-26 00:00,6652.653
2025-01-26 00:15,6652.741
2025-01-26 00:30,6652.780
2025-01-26 00:45,6652.780
2025-01-26 01:00,6652.938
2025-01-26 01:15,6652.949
2025-01-26 01:30,6652.949
2025-01-26 01:45,6653.094
2025-01-26 02:00,6653.146
2025-01-26 02:15,6653.146
2025-01-26 02:30,6653.269
2025-01-26 02:45,6653.342
2025-01-26 03:00,6653.342
2025-01-26 03:15,6653.378
2025-01-26 03:30,6653.522
2025-01-26 03:45,6653.548
2025-01-26 04:00,6653.548
2025-01-26 04:15,6653.684
2025-01-26 04:30,6653.755
2025-01-26 04:45,6653.755
2025-01-26 05:00,6653.840
2025-01-26 05:15,6653.943
2025-01-26 05:30,6654.008
2025-01-26 05:45,6654.008
2025-01-26 06:00,6654.136
2025-01-26 06:15,6654.217
2025-01-26 06:30,6654.217
2025-01-26 06:45,6654.296
2025-01-26 07:00,6654.351
2025-01-26 07:15,6654.431
2025-01-26 07:30,6654.460
2025-01-26 07:45,6654.574
2025-01-26 08:00,6654.653
2025-01-26 08:15,6654.671
2025-01-26 08:30,6654.769
2025-01-26 08:45,6654.855
2025-01-26 09:00,6654.884
2025-01-26 09:15,6655.017
2025-01-26 09:30,6655.023
2025-01-26 09:45,6655.249
2025-01-26 10:00,6655.383
2025-01-26 10:15,6655.629
2025-01-26 10:30,6655.720
2025-01-26 10:45,6655.780
2025-01-26 11:00,6655.780
2025-01-26 11:15,6655.832
2025-01-26 11:30,6655.962
2025-01-26 11:45,6656.053
2025-01-26 12:00,6656.153
2025-01-26 12:15,6656.221
2025-01-26 12:30,6656.244
2025-01-26 12:45,6656.279
2025-01-26 13:00,6656.428
2025-01-26 13:15,6656.473
2025-01-26 13:30,6656.510
2025-01-26 13:45,6656.642
2025-01-26 14:00,6656.662
2025-01-26 14:15,6656.754
2025-01-26 14:30,6656.849
2025-01-26 14:45,6656.925
2025-01-26 15:00,6656.996
2025-01-26 15:15,6657.084
2025-01-26 15:30,6657.084
2025-01-26 15:45,6657.173
2025-01-26 16:00,6657.277
2025-01-26 16:15,6657.398
2025-01-26 16:30,6657.446
2025-01-26 16:45,6657.491
2025-01-26 17:00,6657.632
2025-01-26 17:15,6657.706
2025-01-26 17:30,6657.706
2025-01-26 17:45,6657.920
2025-01-26 18:00,6657.970
2025-01-26 18:15,6658.200
2025-01-26 18:30,6658.300
2025-01-26 18:45,6658.300
2025-01-26 19:00,6658.300
2025-01-26 19:15,6658.423
2025-01-26 19:30,6658.534
2025-01-26 19:45,6658.534
2025-01-26 20:00,6658.592
2025-01-26 20:15,6658.680
2025-01-26 20:30,6658.816
2025-01-26 20:45,6658.817
2025-01-26 21:00,6658.863
2025-01-26 21:15,6659.315
2025-01-26 21:30,6659.315
2025-01-26 21:45,6659.315
2025-01-26 22:00,6659.392
2025-01-26 22:15,6659.870
2025-01-26 22:30,6659.908
2025-01-26 22:45,6660.175
2025-01-26 23:00,6660.289
2025-01-26 23:15,6660.289
2025-01-26 23:30,6660.289
2025-01-26 23:45,6660.289
2025-01-27 00:00,6660.445
2025-01-27 00:15,6660.463
2025-01-27 00:30,6660.499
2025-01-27 00:45,6660.655
2025-01-27 01:00,6660.655
2025-01-27 01:15,6660.713
2025-01-27 01:30,6660.792
2025-01-27 01:45,6660.823
2025-01-27 02:00,6660.885
2025-01-27 02:15,6660.949
2025-01-27 02:30,6660.981
2025-01-27 02:45,6661.038
2025-01-27 03:00,6661.101
2025-01-27 03:15,6661.187
2025-01-27 03:30,6661.221
2025-01-27 03:45,6661.286
2025-01-27 04:00,6661.347
2025-01-27 04:15,6661.374
2025-01-27 04:30,6661.439
2025-01-27 04:45,6661.473
2025-01-27 05:00,6661.690
2025-01-27 05:15,6661.690
2025-01-27 05:30,6661.690
2025-01-27 05:45,6661.740
2025-01-27 06:00,6661.797
2025-01-27 06:15,6661.848
2025-01-27 06:30,6661.899
2025-01-27 06:45,6661.955
2025-01-27 07:00,6662.017
2025-01-27 07:15,6662.078
2025-01-27 07:30,6662.123
2025-01-27 07:45,6662.315
2025-01-27 08:00,6662.387
2025-01-27 08:15,6662.483
2025-01-27 08:30,6662.559
2025-01-27 08:45,6662.612
2025-01-27 09:00,6662.757
2025-01-27 09:15,6662.840
2025-01-27 09:30,6662.956
2025-01-27 09:45,6663.097
2025-01-27 10:00,6663.128
2025-01-27 10:15,6663.259
2025-01-27 10:30,6663.294
2025-01-27 10:45,6663.373
2025-01-27 11:00,6663.444
2025-01-27 11:15,6663.477
2025-01-27 11:30,6663.518
2025-01-27 11:45,6663.597
2025-01-27 12:00,6663.659
2025-01-27 12:15,6663.704
2025-01-27 12:30,6663.759
2025-01-27 12:45,6663.826
2025-01-27 13:00,6663.878
2025-01-27 13:15,6663.928
2025-01-27 13:30,6663.951
2025-01-27 13:45,6663.951
2025-01-27 14:00,6663.951
2025-01-27 14:15,6664.060
2025-01-27 14:30,6664.081
2025-01-27 14:45,6664.093
2025-01-27 15:00,6664.157
2025-01-27 15:15,6664.199
2025-01-27 15:30,6664.199
2025-01-27 15:45,6664.242
2025-01-27 16:00,6664.320
2025-01-27 16:15,6664.352
2025-01-27 16:30,6664.379
2025-01-27 16:45,6664.403
2025-01-27 17:00,6664.786
2025-01-27 17:15,6664.786
2025-01-27 17:30,6664.786
2025-01-27 17:45,6664.786
2025-01-27 18:00,6664.883
2025-01-27 18:15,6665.141
2025-01-27 18:30,6665.159
2025-01-27 18:45,6665.159
2025-01-27 19:00,6665.167
2025-01-27 19:15,6665.301
2025-01-27 19:30,6665.377
2025-01-27 19:45,6665.377
2025-01-27 20:00,6665.511
2025-01-27 20:15,6665.577
2025-01-27 20:30,6665.577
2025-01-27 20:45,6665.712
2025-01-27 21:00,6665.787
2025-01-27 21:15,6665.822
2025-01-27 21:30,6665.927
2025-01-27 21:45,6665.983
2025-01-27 22:00,6666.059
2025-01-27 22:15,6666.135
2025-01-27 22:30,6666.211
2025-01-27 22:45,6666.211
2025-01-27 23:00,6666.221
2025-01-27 23:15,6666.248
2025-01-27 23:30,6666.312
2025-01-27 23:45,6666.325
2025-01-28 00:00,6666.470
2025-01-28 00:15,6666.482
2025-01-28 00:30,6666.696
2025-01-28 00:45,6666.712
2025-01-28 01:00,6666.824
2025-01-28 01:15,6666.864
2025-01-28 01:30,6666.877
2025-01-28 01:45,6666.926
2025-01-28 02:00,6666.972
2025-01-28 02:15,6667.079
2025-01-28 02:30,6667.079
2025-01-28 02:45,6667.132
2025-01-28 03:00,6667.255
2025-01-28 03:15,6667.255
2025-01-28 03:30,6667.277
2025-01-28 03:45,6667.406
2025-01-28 04:00,6667.431
2025-01-28 04:15,6667.457
2025-01-28 04:30,6667.576
2025-01-28 04:45,6667.639
2025-01-28 05:00,6667.659
2025-01-28 05:15,6667.668
2025-01-28 05:30,6667.713
2025-01-28 05:45,6667.831
2025-01-28 06:00,6667.831
2025-01-28 06:15,6667.883
2025-01-28 06:30,6668.015
2025-01-28 06:45,6668.015
2025-01-28 07:00,6668.038
2025-01-28 07:15,6668.168
