date,wind_direction_10m
2023-07-19 15:00:00+00:00,316.63654
2023-07-19 16:00:00+00:00,300.96368
2023-07-19 17:00:00+00:00,317.6026
2023-07-19 18:00:00+00:00,310.0302
2023-07-19 19:00:00+00:00,338.9624
2023-07-19 20:00:00+00:00,347.90527
2023-07-19 21:00:00+00:00,319.7637
2023-07-19 22:00:00+00:00,287.52567
2023-07-19 23:00:00+00:00,270.0
2023-07-20 00:00:00+00:00,289.53674
2023-07-20 01:00:00+00:00,295.76926
2023-07-20 02:00:00+00:00,306.02747
2023-07-20 03:00:00+00:00,286.26028
2023-07-20 04:00:00+00:00,286.6993
2023-07-20 05:00:00+00:00,299.1974
2023-07-20 06:00:00+00:00,299.93143
2023-07-20 07:00:00+00:00,293.9625
2023-07-20 08:00:00+00:00,288.00424
2023-07-20 09:00:00+00:00,285.25516
2023-07-20 10:00:00+00:00,290.55612
2023-07-20 11:00:00+00:00,284.03625
2023-07-20 12:00:00+00:00,279.46225
2023-07-20 13:00:00+00:00,283.39252
2023-07-20 14:00:00+00:00,287.78397
2023-07-20 15:00:00+00:00,292.3802
2023-07-20 16:00:00+00:00,295.64096
2023-07-20 17:00:00+00:00,299.87592
2023-07-20 18:00:00+00:00,307.87503
2023-07-20 19:00:00+00:00,306.46933
2023-07-20 20:00:00+00:00,288.43503
2023-07-20 21:00:00+00:00,293.1986
2023-07-20 22:00:00+00:00,297.75842
2023-07-20 23:00:00+00:00,266.6336
2023-07-21 00:00:00+00:00,266.6336
2023-07-21 01:00:00+00:00,289.1791
2023-07-21 02:00:00+00:00,270.0
2023-07-21 03:00:00+00:00,212.00534
2023-07-21 04:00:00+00:00,180.0
2023-07-21 05:00:00+00:00,158.96242
2023-07-21 06:00:00+00:00,163.61038
2023-07-21 07:00:00+00:00,177.5105
2023-07-21 08:00:00+00:00,193.39252
2023-07-21 09:00:00+00:00,212.47118
2023-07-21 10:00:00+00:00,262.8751
2023-07-21 11:00:00+00:00,287.3541
2023-07-21 12:00:00+00:00,158.96242
2023-07-21 13:00:00+00:00,167.00539
2023-07-21 14:00:00+00:00,182.86235
2023-07-21 15:00:00+00:00,185.19434
2023-07-21 16:00:00+00:00,216.86998
2023-07-21 17:00:00+00:00,235.78424
2023-07-21 18:00:00+00:00,280.53912
2023-07-21 19:00:00+00:00,336.2505
2023-07-21 20:00:00+00:00,191.30989
2023-07-21 21:00:00+00:00,206.56499
2023-07-21 22:00:00+00:00,229.39879
2023-07-21 23:00:00+00:00,232.12495
2023-07-22 00:00:00+00:00,233.13002
2023-07-22 01:00:00+00:00,259.21576
2023-07-22 02:00:00+00:00,271.273
2023-07-22 03:00:00+00:00,265.71094
2023-07-22 04:00:00+00:00,262.8751
2023-07-22 05:00:00+00:00,266.42374
2023-07-22 06:00:00+00:00,259.9921
2023-07-22 07:00:00+00:00,263.11838
2023-07-22 08:00:00+00:00,263.75818
2023-07-22 09:00:00+00:00,266.58347
2023-07-22 10:00:00+00:00,270.0
2023-07-22 11:00:00+00:00,270.98773
2023-07-22 12:00:00+00:00,268.05856
2023-07-22 13:00:00+00:00,262.52853
2023-07-22 14:00:00+00:00,262.33328
2023-07-22 15:00:00+00:00,256.2637
2023-07-22 16:00:00+00:00,251.1752
2023-07-22 17:00:00+00:00,262.0566
2023-07-22 18:00:00+00:00,270.0
2023-07-22 19:00:00+00:00,287.1028
2023-07-22 20:00:00+00:00,145.0079
2023-07-22 21:00:00+00:00,147.26479
2023-07-22 22:00:00+00:00,131.18582
2023-07-22 23:00:00+00:00,143.61555
2023-07-23 00:00:00+00:00,187.59456
2023-07-23 01:00:00+00:00,180.0
2023-07-23 02:00:00+00:00,183.94511
2023-07-23 03:00:00+00:00,226.46873
2023-07-23 04:00:00+00:00,242.52565
2023-07-23 05:00:00+00:00,230.44037
2023-07-23 06:00:00+00:00,204.62355
2023-07-23 07:00:00+00:00,213.17853
2023-07-23 08:00:00+00:00,213.6901
2023-07-23 09:00:00+00:00,196.14441
2023-07-23 10:00:00+00:00,196.4601
2023-07-23 11:00:00+00:00,213.6901
2023-07-23 12:00:00+00:00,218.65984
2023-07-23 13:00:00+00:00,230.52757
2023-07-23 14:00:00+00:00,235.22209
2023-07-23 15:00:00+00:00,234.46223
2023-07-23 16:00:00+00:00,235.2039
2023-07-23 17:00:00+00:00,243.10384
2023-07-23 18:00:00+00:00,238.27644
2023-07-23 19:00:00+00:00,239.0363
2023-07-23 20:00:00+00:00,230.19447
2023-07-23 21:00:00+00:00,224.9999
2023-07-23 22:00:00+00:00,221.76021
2023-07-23 23:00:00+00:00,209.7448
2023-07-24 00:00:00+00:00,188.29706
2023-07-24 01:00:00+00:00,208.14151
2023-07-24 02:00:00+00:00,169.8754
2023-07-24 03:00:00+00:00,206.56499
2023-07-24 04:00:00+00:00,223.21011
2023-07-24 05:00:00+00:00,222.08908
2023-07-24 06:00:00+00:00,223.91916
2023-07-24 07:00:00+00:00,235.1246
2023-07-24 08:00:00+00:00,233.8067
2023-07-24 09:00:00+00:00,228.91835
2023-07-24 10:00:00+00:00,226.5911
2023-07-24 11:00:00+00:00,232.69597
2023-07-24 12:00:00+00:00,237.17146
2023-07-24 13:00:00+00:00,270.8303
2023-07-24 14:00:00+00:00,279.0394
2023-07-24 15:00:00+00:00,278.61557
2023-07-24 16:00:00+00:00,255.4655
2023-07-24 17:00:00+00:00,252.25523
2023-07-24 18:00:00+00:00,244.65387
2023-07-24 19:00:00+00:00,205.64096
2023-07-24 20:00:00+00:00,232.25313
2023-07-24 21:00:00+00:00,249.44386
2023-07-24 22:00:00+00:00,259.15973
2023-07-24 23:00:00+00:00,261.41647
2023-07-25 00:00:00+00:00,258.4399
2023-07-25 01:00:00+00:00,264.92047
2023-07-25 02:00:00+00:00,264.92047
2023-07-25 03:00:00+00:00,275.44025
2023-07-25 04:00:00+00:00,282.09473
2023-07-25 05:00:00+00:00,283.70697
2023-07-25 06:00:00+00:00,277.9434
2023-07-25 07:00:00+00:00,279.68872
2023-07-25 08:00:00+00:00,274.08554
2023-07-25 09:00:00+00:00,282.38074
2023-07-25 10:00:00+00:00,284.03625
2023-07-25 11:00:00+00:00,276.0089
2023-07-25 12:00:00+00:00,281.88864
2023-07-25 13:00:00+00:00,291.5015
2023-07-25 14:00:00+00:00,294.14554
2023-07-25 15:00:00+00:00,297.4075
2023-07-25 16:00:00+00:00,311.63345
2023-07-25 17:00:00+00:00,316.8476
2023-07-25 18:00:00+00:00,314.23618
2023-07-25 19:00:00+00:00,324.6051
2023-07-25 20:00:00+00:00,313.7812
2023-07-25 21:00:00+00:00,301.26367
2023-07-25 22:00:00+00:00,287.928
2023-07-25 23:00:00+00:00,294.10223
2023-07-26 00:00:00+00:00,299.74478
2023-07-26 01:00:00+00:00,299.1974
2023-07-26 02:00:00+00:00,296.56497
2023-07-26 03:00:00+00:00,287.928
2023-07-26 04:00:00+00:00,281.6336
2023-07-26 05:00:00+00:00,268.2101
2023-07-26 06:00:00+00:00,272.6025
2023-07-26 07:00:00+00:00,276.3401
2023-07-26 08:00:00+00:00,279.0394
2023-07-26 09:00:00+00:00,273.57626
2023-07-26 10:00:00+00:00,272.20255
2023-07-26 11:00:00+00:00,274.48453
2023-07-26 12:00:00+00:00,265.33322
2023-07-26 13:00:00+00:00,271.68463
2023-07-26 14:00:00+00:00,273.90042
2023-07-26 15:00:00+00:00,276.48297
2023-07-26 16:00:00+00:00,288.06055
2023-07-26 17:00:00+00:00,288.88617
2023-07-26 18:00:00+00:00,273.46817
2023-07-26 19:00:00+00:00,242.10283
2023-07-26 20:00:00+00:00,230.19447
2023-07-26 21:00:00+00:00,240.2552
2023-07-26 22:00:00+00:00,248.19853
2023-07-26 23:00:00+00:00,247.75093
2023-07-27 00:00:00+00:00,250.0168
2023-07-27 01:00:00+00:00,240.2552
2023-07-27 02:00:00+00:00,234.46223
2023-07-27 03:00:00+00:00,224.9999
2023-07-27 04:00:00+00:00,218.92755
2023-07-27 05:00:00+00:00,205.82094
2023-07-27 06:00:00+00:00,205.76927
2023-07-27 07:00:00+00:00,203.6294
2023-07-27 08:00:00+00:00,203.9625
2023-07-27 09:00:00+00:00,219.47243
2023-07-27 10:00:00+00:00,224.9999
2023-07-27 11:00:00+00:00,222.5104
2023-07-27 12:00:00+00:00,186.07236
2023-07-27 13:00:00+00:00,151.38963
2023-07-27 14:00:00+00:00,170.31128
2023-07-27 15:00:00+00:00,187.66672
2023-07-27 16:00:00+00:00,163.30067
2023-07-27 17:00:00+00:00,173.15732
2023-07-27 18:00:00+00:00,178.69807
2023-07-27 19:00:00+00:00,187.12492
2023-07-27 20:00:00+00:00,191.6336
2023-07-27 21:00:00+00:00,198.9705
2023-07-27 22:00:00+00:00,212.19571
2023-07-27 23:00:00+00:00,209.7448
2023-07-28 00:00:00+00:00,184.63538
2023-07-28 01:00:00+00:00,196.38962
2023-07-28 02:00:00+00:00,218.45374
2023-07-28 03:00:00+00:00,243.97047
2023-07-28 04:00:00+00:00,248.6293
2023-07-28 05:00:00+00:00,248.19853
2023-07-28 06:00:00+00:00,260.36252
2023-07-28 07:00:00+00:00,263.11838
2023-07-28 08:00:00+00:00,259.1145
2023-07-28 09:00:00+00:00,268.09088
2023-07-28 10:00:00+00:00,275.7105
2023-07-28 11:00:00+00:00,274.61057
2023-07-28 12:00:00+00:00,275.7105
2023-07-28 13:00:00+00:00,279.61966
2023-07-28 14:00:00+00:00,282.26477
2023-07-28 15:00:00+00:00,294.34106
2023-07-28 16:00:00+00:00,286.55716
2023-07-28 17:00:00+00:00,284.74362
2023-07-28 18:00:00+00:00,284.5345
2023-07-28 19:00:00+00:00,256.75946
2023-07-28 20:00:00+00:00,254.05453
2023-07-28 21:00:00+00:00,260.53775
2023-07-28 22:00:00+00:00,254.05453
2023-07-28 23:00:00+00:00,246.80138
2023-07-29 00:00:00+00:00,208.07239
2023-07-29 01:00:00+00:00,165.96373
2023-07-29 02:00:00+00:00,167.90526
2023-07-29 03:00:00+00:00,158.96242
2023-07-29 04:00:00+00:00,171.86998
2023-07-29 05:00:00+00:00,189.46225
2023-07-29 06:00:00+00:00,189.86574
2023-07-29 07:00:00+00:00,185.19434
2023-07-29 08:00:00+00:00,214.59235
2023-07-29 09:00:00+00:00,216.02747
2023-07-29 10:00:00+00:00,217.64769
2023-07-29 11:00:00+00:00,232.04572
2023-07-29 12:00:00+00:00,239.03632
2023-07-29 13:00:00+00:00,256.50424
2023-07-29 14:00:00+00:00,254.47583
2023-07-29 15:00:00+00:00,271.5911
2023-07-29 16:00:00+00:00,268.36346
2023-07-29 17:00:00+00:00,273.814
2023-07-29 18:00:00+00:00,246.80138
2023-07-29 19:00:00+00:00,207.40749
2023-07-29 20:00:00+00:00,273.57626
2023-07-29 21:00:00+00:00,226.97493
2023-07-29 22:00:00+00:00,247.06787
2023-07-29 23:00:00+00:00,253.49556
2023-07-30 00:00:00+00:00,231.7098
2023-07-30 01:00:00+00:00,237.72438
2023-07-30 02:00:00+00:00,233.13002
2023-07-30 03:00:00+00:00,231.34016
2023-07-30 04:00:00+00:00,234.46223
2023-07-30 05:00:00+00:00,237.17146
2023-07-30 06:00:00+00:00,244.2901
2023-07-30 07:00:00+00:00,248.4985
2023-07-30 08:00:00+00:00,260.34018
2023-07-30 09:00:00+00:00,257.98856
2023-07-30 10:00:00+00:00,257.82855
2023-07-30 11:00:00+00:00,253.20154
2023-07-30 12:00:00+00:00,255.67725
2023-07-30 13:00:00+00:00,257.5926
2023-07-30 14:00:00+00:00,253.77974
2023-07-30 15:00:00+00:00,250.0168
2023-07-30 16:00:00+00:00,240.4613
2023-07-30 17:00:00+00:00,237.42595
2023-07-30 18:00:00+00:00,247.47939
2023-07-30 19:00:00+00:00,243.43501
2023-07-30 20:00:00+00:00,251.14674
2023-07-30 21:00:00+00:00,260.72748
2023-07-30 22:00:00+00:00,272.86234
2023-07-30 23:00:00+00:00,238.73633
2023-07-31 00:00:00+00:00,214.9921
2023-07-31 01:00:00+00:00,212.19571
2023-07-31 02:00:00+00:00,208.7397
2023-07-31 03:00:00+00:00,197.81898
2023-07-31 04:00:00+00:00,197.52567
2023-07-31 05:00:00+00:00,202.6199
2023-07-31 06:00:00+00:00,205.90645
2023-07-31 07:00:00+00:00,221.72942
2023-07-31 08:00:00+00:00,231.84273
2023-07-31 09:00:00+00:00,238.39255
2023-07-31 10:00:00+00:00,221.98714
2023-07-31 11:00:00+00:00,228.57643
2023-07-31 12:00:00+00:00,227.07004
2023-07-31 13:00:00+00:00,226.70131
2023-07-31 14:00:00+00:00,213.6901
2023-07-31 15:00:00+00:00,214.50858
2023-07-31 16:00:00+00:00,212.12497
2023-07-31 17:00:00+00:00,225.90929
2023-07-31 18:00:00+00:00,217.40543
2023-07-31 19:00:00+00:00,222.64667
2023-07-31 20:00:00+00:00,216.6342
2023-07-31 21:00:00+00:00,212.57405
2023-07-31 22:00:00+00:00,212.57405
2023-07-31 23:00:00+00:00,197.52567
2023-08-01 00:00:00+00:00,205.08356
2023-08-01 01:00:00+00:00,206.56499
2023-08-01 02:00:00+00:00,206.11385
2023-08-01 03:00:00+00:00,205.64096
2023-08-01 04:00:00+00:00,205.55992
2023-08-01 05:00:00+00:00,208.52303
2023-08-01 06:00:00+00:00,205.01686
2023-08-01 07:00:00+00:00,202.03629
2023-08-01 08:00:00+00:00,201.80147
2023-08-01 09:00:00+00:00,218.08882
2023-08-01 10:00:00+00:00,227.79277
2023-08-01 11:00:00+00:00,248.70258
2023-08-01 12:00:00+00:00,260.9606
2023-08-01 13:00:00+00:00,254.62369
2023-08-01 14:00:00+00:00,264.7262
2023-08-01 15:00:00+00:00,256.2392
2023-08-01 16:00:00+00:00,255.49979
2023-08-01 17:00:00+00:00,251.1752
2023-08-01 18:00:00+00:00,253.30067
2023-08-01 19:00:00+00:00,252.97939
2023-08-01 20:00:00+00:00,255.06853
2023-08-01 21:00:00+00:00,251.99574
2023-08-01 22:00:00+00:00,243.9967
2023-08-01 23:00:00+00:00,241.38963
2023-08-02 00:00:00+00:00,237.09476
2023-08-02 01:00:00+00:00,224.9999
2023-08-02 02:00:00+00:00,232.65057
2023-08-02 03:00:00+00:00,225.9391
2023-08-02 04:00:00+00:00,220.60121
2023-08-02 05:00:00+00:00,223.4089
2023-08-02 06:00:00+00:00,219.64413
2023-08-02 07:00:00+00:00,219.5226
2023-08-02 08:00:00+00:00,224.19316
2023-08-02 09:00:00+00:00,206.56499
2023-08-02 10:00:00+00:00,205.2011
2023-08-02 11:00:00+00:00,203.86018
2023-08-02 12:00:00+00:00,197.10281
2023-08-02 13:00:00+00:00,189.61966
2023-08-02 14:00:00+00:00,184.18483
2023-08-02 15:00:00+00:00,168.887
2023-08-02 16:00:00+00:00,173.19104
2023-08-02 17:00:00+00:00,174.7262
2023-08-02 18:00:00+00:00,174.2895
2023-08-02 19:00:00+00:00,179.10484
2023-08-02 20:00:00+00:00,189.75235
2023-08-02 21:00:00+00:00,203.55228
2023-08-02 22:00:00+00:00,210.96368
2023-08-02 23:00:00+00:00,212.12497
2023-08-03 00:00:00+00:00,226.39711
2023-08-03 01:00:00+00:00,228.01286
2023-08-03 02:00:00+00:00,216.02747
2023-08-03 03:00:00+00:00,207.03078
2023-08-03 04:00:00+00:00,203.9625
2023-08-03 05:00:00+00:00,206.18805
2023-08-03 06:00:00+00:00,210.96368
2023-08-03 07:00:00+00:00,217.56866
2023-08-03 08:00:00+00:00,227.68384
2023-08-03 09:00:00+00:00,232.23686
2023-08-03 10:00:00+00:00,228.36656
2023-08-03 11:00:00+00:00,226.90913
2023-08-03 12:00:00+00:00,227.44708
2023-08-03 13:00:00+00:00,225.53539
2023-08-03 14:00:00+00:00,231.2419
2023-08-03 15:00:00+00:00,236.48895
2023-08-03 16:00:00+00:00,215.07384
2023-08-03 17:00:00+00:00,238.89125
2023-08-03 18:00:00+00:00,239.88634
2023-08-03 19:00:00+00:00,234.58286
2023-08-03 20:00:00+00:00,235.09743
2023-08-03 21:00:00+00:00,234.7275
2023-08-03 22:00:00+00:00,234.46223
2023-08-03 23:00:00+00:00,242.44727
2023-08-04 00:00:00+00:00,240.10118
2023-08-04 01:00:00+00:00,252.40749
2023-08-04 02:00:00+00:00,260.53775
2023-08-04 03:00:00+00:00,266.6336
2023-08-04 04:00:00+00:00,266.34784
2023-08-04 05:00:00+00:00,272.33725
2023-08-04 06:00:00+00:00,276.98096
2023-08-04 07:00:00+00:00,281.07016
2023-08-04 08:00:00+00:00,274.08554
2023-08-04 09:00:00+00:00,273.73132
2023-08-04 10:00:00+00:00,270.0
2023-08-04 11:00:00+00:00,260.07382
2023-08-04 12:00:00+00:00,293.9625
2023-08-04 13:00:00+00:00,280.30478
2023-08-04 14:00:00+00:00,277.59454
2023-08-04 15:00:00+00:00,270.0
2023-08-04 16:00:00+00:00,270.0
2023-08-04 17:00:00+00:00,266.98727
2023-08-04 18:00:00+00:00,284.03625
2023-08-04 19:00:00+00:00,293.1986
2023-08-04 20:00:00+00:00,303.6901
2023-08-04 21:00:00+00:00,297.8972
2023-08-04 22:00:00+00:00,308.65982
2023-08-04 23:00:00+00:00,310.91428
2023-08-05 00:00:00+00:00,292.83368
2023-08-05 01:00:00+00:00,307.56866
2023-08-05 02:00:00+00:00,319.63553
2023-08-05 03:00:00+00:00,324.46225
2023-08-05 04:00:00+00:00,342.25522
2023-08-05 05:00:00+00:00,343.73972
2023-08-05 06:00:00+00:00,336.0375
2023-08-05 07:00:00+00:00,342.18103
2023-08-05 08:00:00+00:00,348.6901
2023-08-05 09:00:00+00:00,7.12493
2023-08-05 10:00:00+00:00,14.036275
2023-08-05 11:00:00+00:00,344.7448
2023-08-05 12:00:00+00:00,348.6901
2023-08-05 13:00:00+00:00,9.462248
2023-08-05 14:00:00+00:00,23.198618
2023-08-05 15:00:00+00:00,63.435013
2023-08-05 16:00:00+00:00,68.96242
2023-08-05 17:00:00+00:00,63.435013
2023-08-05 18:00:00+00:00,60.64234
2023-08-05 19:00:00+00:00,66.50142
2023-08-05 20:00:00+00:00,76.50425
2023-08-05 21:00:00+00:00,69.44388
2023-08-05 22:00:00+00:00,67.75093
2023-08-05 23:00:00+00:00,63.435013
2023-08-06 00:00:00+00:00,155.55606
2023-08-06 01:00:00+00:00,140.19447
2023-08-06 02:00:00+00:00,90.0
2023-08-06 03:00:00+00:00,58.392544
2023-08-06 04:00:00+00:00,50.710617
2023-08-06 05:00:00+00:00,33.6901
2023-08-06 06:00:00+00:00,21.037588
2023-08-06 07:00:00+00:00,344.05453
2023-08-06 08:00:00+00:00,329.9315
2023-08-06 09:00:00+00:00,343.49554
2023-08-06 10:00:00+00:00,349.8754
2023-08-06 11:00:00+00:00,337.249
2023-08-06 12:00:00+00:00,316.16904
2023-08-06 13:00:00+00:00,316.04153
2023-08-06 14:00:00+00:00,321.1155
2023-08-06 15:00:00+00:00,336.3706
2023-08-06 16:00:00+00:00,308.36752
2023-08-06 17:00:00+00:00,304.21576
2023-08-06 18:00:00+00:00,289.6539
2023-08-06 19:00:00+00:00,290.55612
2023-08-06 20:00:00+00:00,287.928
2023-08-06 21:00:00+00:00,294.10223
2023-08-06 22:00:00+00:00,300.7354
2023-08-06 23:00:00+00:00,298.21725
2023-08-07 00:00:00+00:00,275.04236
2023-08-07 01:00:00+00:00,274.08554
2023-08-07 02:00:00+00:00,265.42615
2023-08-07 03:00:00+00:00,266.49652
2023-08-07 04:00:00+00:00,267.87894
2023-08-07 05:00:00+00:00,268.05856
2023-08-07 06:00:00+00:00,275.00055
2023-08-07 07:00:00+00:00,272.79263
2023-08-07 08:00:00+00:00,272.0952
2023-08-07 09:00:00+00:00,269.2361
2023-08-07 10:00:00+00:00,262.96216
2023-08-07 11:00:00+00:00,263.6599
2023-08-07 12:00:00+00:00,265.69562
2023-08-07 13:00:00+00:00,264.74628
2023-08-07 14:00:00+00:00,267.9048
2023-08-07 15:00:00+00:00,279.46225
2023-08-07 16:00:00+00:00,284.6474
2023-08-07 17:00:00+00:00,280.53912
2023-08-07 18:00:00+00:00,272.8985
2023-08-07 19:00:00+00:00,270.0
2023-08-07 20:00:00+00:00,269.27478
2023-08-07 21:00:00+00:00,266.94717
2023-08-07 22:00:00+00:00,262.09293
2023-08-07 23:00:00+00:00,258.84537
2023-08-08 00:00:00+00:00,257.06195
2023-08-08 01:00:00+00:00,258.5413
2023-08-08 02:00:00+00:00,253.61038
2023-08-08 03:00:00+00:00,250.55988
2023-08-08 04:00:00+00:00,247.249
2023-08-08 05:00:00+00:00,248.52315
2023-08-08 06:00:00+00:00,243.43501
2023-08-08 07:00:00+00:00,252.37761
2023-08-08 08:00:00+00:00,243.76811
2023-08-08 09:00:00+00:00,249.17903
2023-08-08 10:00:00+00:00,247.6593
2023-08-08 11:00:00+00:00,244.35904
2023-08-08 12:00:00+00:00,231.89238
2023-08-08 13:00:00+00:00,247.54301
2023-08-08 14:00:00+00:00,259.90256
2023-08-08 15:00:00+00:00,260.78903
2023-08-08 16:00:00+00:00,274.96964
2023-08-08 17:00:00+00:00,264.68555
2023-08-08 18:00:00+00:00,251.96562
2023-08-08 19:00:00+00:00,267.7543
2023-08-08 20:00:00+00:00,284.03625
2023-08-08 21:00:00+00:00,239.23735
2023-08-08 22:00:00+00:00,231.54626
2023-08-08 23:00:00+00:00,245.55606
2023-08-09 00:00:00+00:00,232.25313
2023-08-09 01:00:00+00:00,229.23648
2023-08-09 02:00:00+00:00,235.49141
2023-08-09 03:00:00+00:00,242.02061
2023-08-09 04:00:00+00:00,247.52052
2023-08-09 05:00:00+00:00,253.81071
2023-08-09 06:00:00+00:00,257.79956
2023-08-09 07:00:00+00:00,258.11136
2023-08-09 08:00:00+00:00,267.27374
2023-08-09 09:00:00+00:00,271.43207
2023-08-09 10:00:00+00:00,282.5288
2023-08-09 11:00:00+00:00,276.3401
2023-08-09 12:00:00+00:00,266.00916
2023-08-09 13:00:00+00:00,268.78116
2023-08-09 14:00:00+00:00,272.43658
2023-08-09 15:00:00+00:00,271.273
2023-08-09 16:00:00+00:00,297.824
2023-08-09 17:00:00+00:00,283.49576
2023-08-09 18:00:00+00:00,291.80148
2023-08-09 19:00:00+00:00,273.3664
2023-08-09 20:00:00+00:00,233.74606
2023-08-09 21:00:00+00:00,237.09476
2023-08-09 22:00:00+00:00,236.3099
2023-08-09 23:00:00+00:00,244.65387
2023-08-10 00:00:00+00:00,270.0
2023-08-10 01:00:00+00:00,278.97253
2023-08-10 02:00:00+00:00,289.44012
2023-08-10 03:00:00+00:00,294.77512
2023-08-10 04:00:00+00:00,304.69522
2023-08-10 05:00:00+00:00,306.86996
2023-08-10 06:00:00+00:00,270.0
2023-08-10 07:00:00+00:00,284.03625
2023-08-10 08:00:00+00:00,279.09018
2023-08-10 09:00:00+00:00,271.3639
2023-08-10 10:00:00+00:00,266.26868
2023-08-10 11:00:00+00:00,268.75467
2023-08-10 12:00:00+00:00,265.60138
2023-08-10 13:00:00+00:00,267.27374
2023-08-10 14:00:00+00:00,275.85593
2023-08-10 15:00:00+00:00,288.9705
2023-08-10 16:00:00+00:00,297.47433
2023-08-10 17:00:00+00:00,306.86996
2023-08-10 18:00:00+00:00,310.91428
2023-08-10 19:00:00+00:00,308.15726
2023-08-10 20:00:00+00:00,11.76827
2023-08-10 21:00:00+00:00,57.99466
2023-08-10 22:00:00+00:00,96.00892
2023-08-10 23:00:00+00:00,122.00535
2023-08-11 00:00:00+00:00,206.56499
2023-08-11 01:00:00+00:00,197.52567
2023-08-11 02:00:00+00:00,177.13765
2023-08-11 03:00:00+00:00,164.05453
2023-08-11 04:00:00+00:00,161.56496
2023-08-11 05:00:00+00:00,165.96373
2023-08-11 06:00:00+00:00,167.00539
2023-08-11 07:00:00+00:00,195.25517
2023-08-11 08:00:00+00:00,218.65984
2023-08-11 09:00:00+00:00,238.57048
2023-08-11 10:00:00+00:00,249.67677
2023-08-11 11:00:00+00:00,251.56496
2023-08-11 12:00:00+00:00,230.19447
2023-08-11 13:00:00+00:00,250.0168
2023-08-11 14:00:00+00:00,258.6901
2023-08-11 15:00:00+00:00,253.61038
2023-08-11 16:00:00+00:00,243.43501
2023-08-11 17:00:00+00:00,201.80147
2023-08-11 18:00:00+00:00,114.775116
2023-08-11 19:00:00+00:00,104.93147
2023-08-11 20:00:00+00:00,101.88863
2023-08-11 21:00:00+00:00,120.57915
2023-08-11 22:00:00+00:00,123.690094
2023-08-11 23:00:00+00:00,127.23492
2023-08-12 00:00:00+00:00,121.60746
2023-08-12 01:00:00+00:00,132.5104
2023-08-12 02:00:00+00:00,135.0001
2023-08-12 03:00:00+00:00,136.16905
2023-08-12 04:00:00+00:00,137.29063
2023-08-12 05:00:00+00:00,141.1155
2023-08-12 06:00:00+00:00,141.34016
2023-08-12 07:00:00+00:00,149.62096
2023-08-12 08:00:00+00:00,162.07199
2023-08-12 09:00:00+00:00,153.43501
2023-08-12 10:00:00+00:00,167.125
2023-08-12 11:00:00+00:00,184.23631
2023-08-12 12:00:00+00:00,181.16911
2023-08-12 13:00:00+00:00,169.99208
2023-08-12 14:00:00+00:00,159.27437
2023-08-12 15:00:00+00:00,167.79955
2023-08-12 16:00:00+00:00,176.53185
2023-08-12 17:00:00+00:00,176.906
2023-08-12 18:00:00+00:00,211.60745
2023-08-12 19:00:00+00:00,220.60121
2023-08-12 20:00:00+00:00,279.7275
2023-08-12 21:00:00+00:00,261.87
2023-08-12 22:00:00+00:00,250.0168
2023-08-12 23:00:00+00:00,263.04712
2023-08-13 00:00:00+00:00,272.86234
2023-08-13 01:00:00+00:00,280.4374
2023-08-13 02:00:00+00:00,279.46225
2023-08-13 03:00:00+00:00,285.06854
2023-08-13 04:00:00+00:00,287.3541
2023-08-13 05:00:00+00:00,273.17978
2023-08-13 06:00:00+00:00,254.74483
2023-08-13 07:00:00+00:00,219.80553
2023-08-13 08:00:00+00:00,197.10281
2023-08-13 09:00:00+00:00,202.24907
2023-08-13 10:00:00+00:00,221.00899
2023-08-13 11:00:00+00:00,227.4896
2023-08-13 12:00:00+00:00,233.13002
2023-08-13 13:00:00+00:00,237.99466
2023-08-13 14:00:00+00:00,250.9064
2023-08-13 15:00:00+00:00,266.0549
2023-08-13 16:00:00+00:00,282.5288
2023-08-13 17:00:00+00:00,330.9455
2023-08-13 18:00:00+00:00,17.52567
2023-08-13 19:00:00+00:00,60.524208
2023-08-13 20:00:00+00:00,79.11452
2023-08-13 21:00:00+00:00,98.74608
2023-08-13 22:00:00+00:00,112.24908
2023-08-13 23:00:00+00:00,121.75944
2023-08-14 00:00:00+00:00,113.749504
2023-08-14 01:00:00+00:00,151.8215
2023-08-14 02:00:00+00:00,186.1154
2023-08-14 03:00:00+00:00,203.9625
2023-08-14 04:00:00+00:00,218.65984
2023-08-14 05:00:00+00:00,228.81418
2023-08-14 06:00:00+00:00,228.81418
2023-08-14 07:00:00+00:00,209.0545
2023-08-14 08:00:00+00:00,206.56499
2023-08-14 09:00:00+00:00,210.25635
2023-08-14 10:00:00+00:00,209.35765
2023-08-14 11:00:00+00:00,169.99208
2023-08-14 12:00:00+00:00,155.22488
2023-08-14 13:00:00+00:00,147.17146
2023-08-14 14:00:00+00:00,151.69934
2023-08-14 15:00:00+00:00,145.17545
2023-08-14 16:00:00+00:00,152.10283
2023-08-14 17:00:00+00:00,187.85323
2023-08-14 18:00:00+00:00,194.03627
2023-08-14 19:00:00+00:00,180.0
2023-08-14 20:00:00+00:00,186.70975
2023-08-14 21:00:00+00:00,197.35411
2023-08-14 22:00:00+00:00,174.80566
2023-08-14 23:00:00+00:00,176.6336
2023-08-15 00:00:00+00:00,219.09384
2023-08-15 01:00:00+00:00,75.96373
2023-08-15 02:00:00+00:00,75.25639
2023-08-15 03:00:00+00:00,100.619606
