time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-03-10 00:15,12834.688,10048.171,0.000,0.000
2025-03-10 00:30,12834.770,10048.171,0.000,0.000
2025-03-10 00:45,12834.846,10048.171,0.000,0.000
2025-03-10 01:00,12834.941,10048.171,0.000,0.000
2025-03-10 01:15,12835.036,10048.171,0.000,0.000
2025-03-10 01:30,12835.100,10048.171,0.000,0.000
2025-03-10 01:45,12835.180,10048.171,0.000,0.000
2025-03-10 02:00,12835.237,10048.171,0.000,0.000
2025-03-10 02:15,12835.287,10048.171,0.000,0.000
2025-03-10 02:30,12835.384,10048.171,0.000,0.000
2025-03-10 02:45,12835.477,10048.171,0.000,0.000
2025-03-10 03:00,12835.534,10048.171,0.000,0.000
2025-03-10 03:15,12835.583,10048.171,0.000,0.000
2025-03-10 03:30,12835.636,10048.171,0.000,0.000
2025-03-10 03:45,12835.702,10048.171,0.000,0.000
2025-03-10 04:00,12835.853,10048.171,0.000,0.000
2025-03-10 04:15,12835.908,10048.171,0.000,0.000
2025-03-10 04:30,12835.958,10048.171,0.000,0.000
2025-03-10 04:45,12836.006,10048.171,0.000,0.000
2025-03-10 05:00,12836.075,10048.171,0.000,0.000
2025-03-10 05:15,12836.135,10048.171,0.000,0.000
2025-03-10 05:30,12836.263,10048.171,0.000,0.000
2025-03-10 05:45,12836.311,10048.171,0.000,0.000
2025-03-10 06:00,12836.379,10048.171,0.000,0.000
2025-03-10 06:15,12836.450,10048.171,0.000,0.000
2025-03-10 06:30,12836.510,10048.171,0.000,0.000
2025-03-10 06:45,12836.558,10048.171,0.000,0.000
2025-03-10 07:00,12836.687,10048.173,0.000,0.000
2025-03-10 07:15,12836.687,10048.243,0.000,0.000
2025-03-10 07:30,12836.687,10048.296,0.000,0.000
2025-03-10 07:45,12836.687,10048.345,0.000,0.000
2025-03-10 08:00,12836.687,10048.393,0.000,0.000
2025-03-10 08:15,12836.687,10048.456,0.000,0.000
2025-03-10 08:30,12836.687,10048.668,0.000,0.000
2025-03-10 08:45,12836.687,10048.792,0.000,0.000
2025-03-10 09:00,12836.687,10048.914,0.000,0.000
2025-03-10 09:15,12836.687,10049.246,0.000,0.000
2025-03-10 09:30,12836.687,10049.327,0.000,0.000
2025-03-10 09:45,12836.687,10049.723,0.000,0.000
2025-03-10 10:00,12836.687,10049.868,0.000,0.000
2025-03-10 10:15,12836.687,10050.469,0.000,0.000
2025-03-10 10:30,12836.687,10050.654,0.000,0.000
2025-03-10 10:45,12836.687,10050.803,0.000,0.000
2025-03-10 11:00,12836.687,10050.882,0.000,0.000
2025-03-10 11:15,12836.687,10050.932,0.000,0.000
2025-03-10 11:30,12836.687,10051.080,0.000,0.000
2025-03-10 11:45,12836.687,10051.152,0.000,0.000
2025-03-10 12:00,12836.687,10051.225,0.000,0.000
2025-03-10 12:15,12836.687,10051.282,0.000,0.000
2025-03-10 12:30,12836.687,10051.342,0.000,0.000
2025-03-10 12:45,12836.687,10051.425,0.000,0.000
2025-03-10 13:00,12836.687,10051.641,0.000,0.000
2025-03-10 13:15,12836.687,10051.689,0.000,0.000
2025-03-10 13:30,12836.687,10051.740,0.000,0.000
2025-03-10 13:45,12836.687,10051.865,0.000,0.000
2025-03-10 14:00,12836.687,10051.932,0.000,0.000
2025-03-10 14:15,12836.687,10051.990,0.000,0.000
2025-03-10 14:30,12836.687,10052.317,0.000,0.000
2025-03-10 14:45,12836.687,10052.540,0.000,0.000
2025-03-10 15:00,12836.687,10053.016,0.000,0.000
2025-03-10 15:15,12836.687,10053.118,0.000,0.000
2025-03-10 15:30,12836.687,10053.327,0.000,0.000
2025-03-10 15:45,12836.687,10053.632,0.000,0.000
2025-03-10 16:00,12836.687,10054.284,0.000,0.000
2025-03-10 16:15,12836.687,10054.501,0.000,0.000
2025-03-10 16:30,12836.687,10054.553,0.000,0.000
2025-03-10 16:45,12836.687,10054.613,0.000,0.000
2025-03-10 17:00,12836.687,10054.965,0.000,0.000
2025-03-10 17:15,12836.687,10055.156,0.000,0.000
2025-03-10 17:30,12836.687,10055.213,0.000,0.000
2025-03-10 17:45,12836.687,10055.280,0.000,0.000
2025-03-10 18:00,12836.687,10055.645,0.000,0.000
2025-03-10 18:15,12836.687,10055.697,0.000,0.000
2025-03-10 18:30,12836.687,10055.742,0.000,0.000
2025-03-10 18:45,12836.687,10055.770,0.000,0.000
2025-03-10 19:00,12836.687,10055.799,0.000,0.000
2025-03-10 19:15,12836.687,10055.828,0.000,0.000
2025-03-10 19:30,12836.687,10055.872,0.000,0.000
2025-03-10 19:45,12836.687,10055.909,0.000,0.000
2025-03-10 20:00,12836.687,10055.945,0.000,0.000
2025-03-10 20:15,12836.687,10055.979,0.000,0.000
2025-03-10 20:30,12836.687,10056.022,0.000,0.000
2025-03-10 20:45,12836.687,10056.053,0.000,0.000
2025-03-10 21:00,12836.688,10056.078,0.000,0.000
2025-03-10 21:15,12836.712,10056.078,0.000,0.000
2025-03-10 21:30,12836.747,10056.078,0.000,0.000
2025-03-10 21:45,12836.806,10056.078,0.000,0.000
2025-03-10 22:00,12836.853,10056.078,0.000,0.000
2025-03-10 22:15,12836.887,10056.078,0.000,0.000
2025-03-10 22:30,12836.925,10056.078,0.000,0.000
2025-03-10 22:45,12836.968,10056.078,0.000,0.000
2025-03-10 23:00,12836.998,10056.078,0.000,0.000
2025-03-10 23:15,12837.022,10056.078,0.000,0.000
2025-03-10 23:30,12837.047,10056.078,0.000,0.000
2025-03-10 23:45,12837.083,10056.078,0.000,0.000
2025-03-11 00:00,12837.121,10056.078,0.000,0.000
2025-03-11 00:15,12837.159,10056.078,0.000,0.000
2025-03-11 00:30,12837.195,10056.078,0.000,0.000
2025-03-11 00:45,12837.232,10056.078,0.000,0.000
2025-03-11 01:00,12837.276,10056.078,0.000,0.000
2025-03-11 01:15,12837.302,10056.078,0.000,0.000
2025-03-11 01:30,12837.328,10056.078,0.000,0.000
2025-03-11 01:45,12837.352,10056.078,0.000,0.000
2025-03-11 02:00,12837.391,10056.078,0.000,0.000
2025-03-11 02:15,12837.424,10056.078,0.000,0.000
2025-03-11 02:30,12837.457,10056.078,0.000,0.000
2025-03-11 02:45,12837.491,10056.078,0.000,0.000
2025-03-11 03:00,12837.532,10056.078,0.000,0.000
2025-03-11 03:15,12837.574,10056.078,0.000,0.000
2025-03-11 03:30,12837.599,10056.078,0.000,0.000
2025-03-11 03:45,12837.623,10056.078,0.000,0.000
2025-03-11 04:00,12837.648,10056.078,0.000,0.000
2025-03-11 04:15,12837.686,10056.078,0.000,0.000
2025-03-11 04:30,12837.720,10056.078,0.000,0.000
2025-03-11 04:45,12837.753,10056.078,0.000,0.000
2025-03-11 05:00,12837.802,10056.078,0.000,0.000
2025-03-11 05:15,12837.844,10056.078,0.000,0.000
2025-03-11 05:30,12837.885,10056.078,0.000,0.000
2025-03-11 05:45,12837.912,10056.078,0.000,0.000
2025-03-11 06:00,12837.954,10056.078,0.000,0.000
2025-03-11 06:15,12837.997,10056.078,0.000,0.000
2025-03-11 06:30,12838.060,10056.078,0.000,0.000
2025-03-11 06:45,12838.101,10056.078,0.000,0.000
2025-03-11 07:00,12838.147,10056.080,0.000,0.000
2025-03-11 07:15,12838.147,10056.140,0.000,0.000
2025-03-11 07:30,12838.147,10056.204,0.000,0.000
2025-03-11 07:45,12838.147,10056.265,0.000,0.000
2025-03-11 08:00,12838.147,10056.297,0.000,0.000
2025-03-11 08:15,12838.147,10056.324,0.000,0.000
2025-03-11 08:30,12838.147,10056.349,0.000,0.000
2025-03-11 08:45,12838.147,10056.391,0.000,0.000
2025-03-11 09:00,12838.147,10056.435,0.000,0.000
2025-03-11 09:15,12838.147,10056.513,0.000,0.000
2025-03-11 09:30,12838.147,10056.550,0.000,0.000
2025-03-11 09:45,12838.147,10056.596,0.000,0.000
2025-03-11 10:00,12838.147,10056.645,0.000,0.000
2025-03-11 10:15,12838.147,10056.691,0.000,0.000
2025-03-11 10:30,12838.147,10056.735,0.000,0.000
2025-03-11 10:45,12838.147,10056.778,0.000,0.000
2025-03-11 11:00,12838.147,10056.822,0.000,0.000
2025-03-11 11:15,12838.147,10056.884,0.000,0.000
2025-03-11 11:30,12838.147,10056.934,0.000,0.000
2025-03-11 11:45,12838.147,10056.986,0.000,0.000
2025-03-11 12:00,12838.147,10057.040,0.000,0.000
2025-03-11 12:15,12838.147,10057.107,0.000,0.000
2025-03-11 12:30,12838.147,10057.164,0.000,0.000
2025-03-11 12:45,12838.147,10057.209,0.000,0.000
2025-03-11 13:00,12838.147,10057.254,0.000,0.000
2025-03-11 13:15,12838.147,10057.304,0.000,0.000
2025-03-11 13:30,12838.147,10057.366,0.000,0.000
2025-03-11 13:45,12838.147,10057.412,0.000,0.000
2025-03-11 14:00,12838.147,10057.461,0.000,0.000
2025-03-11 14:15,12838.147,10057.516,0.000,0.000
2025-03-11 14:30,12838.147,10057.588,0.000,0.000
2025-03-11 14:45,12838.147,10057.645,0.000,0.000
2025-03-11 15:00,12838.147,10057.689,0.000,0.000
2025-03-11 15:15,12838.147,10057.734,0.000,0.000
2025-03-11 15:30,12838.147,10057.787,0.000,0.000
2025-03-11 15:45,12838.147,10057.848,0.000,0.000
2025-03-11 16:00,12838.147,10057.894,0.000,0.000
2025-03-11 16:15,12838.147,10057.940,0.000,0.000
2025-03-11 16:30,12838.147,10057.999,0.000,0.000
2025-03-11 16:45,12838.147,10058.070,0.000,0.000
2025-03-11 17:00,12838.147,10058.129,0.000,0.000
2025-03-11 17:15,12838.147,10058.172,0.000,0.000
2025-03-11 17:30,12838.147,10058.218,0.000,0.000
2025-03-11 17:45,12838.147,10058.270,0.000,0.000
2025-03-11 18:00,12838.147,10058.332,0.000,0.000
2025-03-11 18:15,12838.147,10058.376,0.000,0.000
2025-03-11 18:30,12838.147,10058.422,0.000,0.000
2025-03-11 18:45,12838.147,10058.473,0.000,0.000
2025-03-11 19:00,12838.147,10058.544,0.000,0.000
2025-03-11 19:15,12838.147,10058.604,0.000,0.000
2025-03-11 19:30,12838.147,10058.655,0.000,0.000
2025-03-11 19:45,12838.147,10058.699,0.000,0.000
2025-03-11 20:00,12838.147,10058.754,0.000,0.000
2025-03-11 20:15,12838.147,10058.813,0.000,0.000
2025-03-11 20:30,12838.147,10058.860,0.000,0.000
2025-03-11 20:45,12838.147,10058.905,0.000,0.000
2025-03-11 21:00,12838.149,10058.961,0.000,0.000
2025-03-11 21:15,12838.220,10058.961,0.000,0.000
2025-03-11 21:30,12838.282,10058.961,0.000,0.000
2025-03-11 21:45,12838.327,10058.961,0.000,0.000
2025-03-11 22:00,12838.374,10058.961,0.000,0.000
2025-03-11 22:15,12838.425,10058.961,0.000,0.000
2025-03-11 22:30,12838.489,10058.961,0.000,0.000
2025-03-11 22:45,12838.516,10058.961,0.000,0.000
2025-03-11 23:00,12838.543,10058.961,0.000,0.000
2025-03-11 23:15,12838.578,10058.961,0.000,0.000
2025-03-11 23:30,12838.631,10058.961,0.000,0.000
2025-03-11 23:45,12838.692,10058.961,0.000,0.000
2025-03-12 00:00,12838.739,10058.961,0.000,0.000
2025-03-12 00:15,12838.783,10058.961,0.000,0.000
2025-03-12 00:30,12838.835,10058.961,0.000,0.000
2025-03-12 00:45,12838.898,10058.961,0.000,0.000
2025-03-12 01:00,12838.946,10058.961,0.000,0.000
2025-03-12 01:15,12838.989,10058.961,0.000,0.000
2025-03-12 01:30,12839.042,10058.961,0.000,0.000
2025-03-12 01:45,12839.109,10058.961,0.000,0.000
2025-03-12 02:00,12839.176,10058.961,0.000,0.000
2025-03-12 02:15,12839.220,10058.961,0.000,0.000
2025-03-12 02:30,12839.266,10058.961,0.000,0.000
2025-03-12 02:45,12839.312,10058.961,0.000,0.000
2025-03-12 03:00,12839.377,10058.961,0.000,0.000
2025-03-12 03:15,12839.424,10058.961,0.000,0.000
2025-03-12 03:30,12839.471,10058.961,0.000,0.000
2025-03-12 03:45,12839.520,10058.961,0.000,0.000
2025-03-12 04:00,12839.586,10058.961,0.000,0.000
2025-03-12 04:15,12839.654,10058.961,0.000,0.000
2025-03-12 04:30,12839.702,10058.961,0.000,0.000
2025-03-12 04:45,12839.746,10058.961,0.000,0.000
2025-03-12 05:00,12839.792,10058.961,0.000,0.000
2025-03-12 05:15,12839.855,10058.961,0.000,0.000
2025-03-12 05:30,12839.907,10058.961,0.000,0.000
2025-03-12 05:45,12839.952,10058.961,0.000,0.000
2025-03-12 06:00,12840.003,10058.961,0.000,0.000
2025-03-12 06:15,12840.067,10058.961,0.000,0.000
2025-03-12 06:30,12840.140,10058.961,0.000,0.000
2025-03-12 06:45,12840.188,10058.961,0.000,0.000
2025-03-12 07:00,12840.230,10058.963,0.000,0.000
2025-03-12 07:15,12840.230,10059.004,0.000,0.000
2025-03-12 07:30,12840.230,10059.063,0.000,0.000
2025-03-12 07:45,12840.230,10059.114,0.000,0.000
2025-03-12 08:00,12840.230,10059.158,0.000,0.000
2025-03-12 08:15,12840.230,10059.203,0.000,0.000
2025-03-12 08:30,12840.230,10059.263,0.000,0.000
2025-03-12 08:45,12840.230,10059.335,0.000,0.000
2025-03-12 09:00,12840.230,10059.388,0.000,0.000
2025-03-12 09:15,12840.230,10059.433,0.000,0.000
2025-03-12 09:30,12840.230,10059.479,0.000,0.000
2025-03-12 09:45,12840.230,10059.547,0.000,0.000
2025-03-12 10:00,12840.230,10059.607,0.000,0.000
2025-03-12 10:15,12840.230,10059.661,0.000,0.000
2025-03-12 10:30,12840.230,10059.726,0.000,0.000
2025-03-12 10:45,12840.230,10059.799,0.000,0.000
2025-03-12 11:00,12840.230,10059.862,0.000,0.000
2025-03-12 11:15,12840.230,10059.911,0.000,0.000
2025-03-12 11:30,12840.230,10059.956,0.000,0.000
2025-03-12 11:45,12840.230,10060.017,0.000,0.000
2025-03-12 12:00,12840.230,10060.072,0.000,0.000
2025-03-12 12:15,12840.230,10060.115,0.000,0.000
2025-03-12 12:30,12840.230,10060.162,0.000,0.000
2025-03-12 12:45,12840.230,10060.215,0.000,0.000
2025-03-12 13:00,12840.230,10060.272,0.000,0.000
2025-03-12 13:15,12840.230,10060.290,0.000,0.000
2025-03-12 13:30,12840.230,10060.347,0.000,0.000
2025-03-12 13:45,12840.230,10060.409,0.000,0.000
2025-03-12 14:00,12840.230,10060.469,0.000,0.000
2025-03-12 14:15,12840.230,10060.514,0.000,0.000
2025-03-12 14:30,12840.230,10060.560,0.000,0.000
2025-03-12 14:45,12840.230,10060.610,0.000,0.000
2025-03-12 15:00,12840.230,10060.675,0.000,0.000
2025-03-12 15:15,12840.230,10060.705,0.000,0.000
2025-03-12 15:30,12840.230,10060.740,0.000,0.000
2025-03-12 15:45,12840.230,10060.777,0.000,0.000
2025-03-12 16:00,12840.230,10060.830,0.000,0.000
2025-03-12 16:15,12840.230,10060.881,0.000,0.000
2025-03-12 16:30,12840.230,10060.926,0.000,0.000
2025-03-12 16:45,12840.230,10060.971,0.000,0.000
2025-03-12 17:00,12840.230,10061.027,0.000,0.000
2025-03-12 17:15,12840.230,10061.087,0.000,0.000
2025-03-12 17:30,12840.230,10061.133,0.000,0.000
2025-03-12 17:45,12840.230,10061.184,0.000,0.000
2025-03-12 18:00,12840.230,10061.242,0.000,0.000
2025-03-12 18:15,12840.230,10061.310,0.000,0.000
2025-03-12 18:30,12840.230,10061.366,0.000,0.000
2025-03-12 18:45,12840.230,10061.409,0.000,0.000
2025-03-12 19:00,12840.230,10061.453,0.000,0.000
2025-03-12 19:15,12840.230,10061.497,0.000,0.000
2025-03-12 19:30,12840.230,10061.558,0.000,0.000
2025-03-12 19:45,12840.230,10061.601,0.000,0.000
2025-03-12 20:00,12840.230,10061.648,0.000,0.000
2025-03-12 20:15,12840.230,10061.701,0.000,0.000
2025-03-12 20:30,12840.230,10061.764,0.000,0.000
2025-03-12 20:45,12840.230,10061.820,0.000,0.000
2025-03-12 21:00,12840.231,10061.864,0.000,0.000
2025-03-12 21:15,12840.273,10061.864,0.000,0.000
2025-03-12 21:30,12840.316,10061.864,0.000,0.000
2025-03-12 21:45,12840.381,10061.864,0.000,0.000
2025-03-12 22:00,12840.438,10061.864,0.000,0.000
2025-03-12 22:15,12840.483,10061.864,0.000,0.000
2025-03-12 22:30,12840.536,10061.864,0.000,0.000
2025-03-12 22:45,12840.591,10061.864,0.000,0.000
2025-03-12 23:00,12840.649,10061.864,0.000,0.000
2025-03-12 23:15,12840.673,10061.864,0.000,0.000
2025-03-12 23:30,12840.697,10061.864,0.000,0.000
2025-03-12 23:45,12840.719,10061.864,0.000,0.000
2025-03-13 00:00,12840.755,10061.864,0.000,0.000
2025-03-13 00:15,12840.790,10061.864,0.000,0.000
2025-03-13 00:30,12840.814,10061.864,0.000,0.000
2025-03-13 00:45,12840.866,10061.864,0.000,0.000
2025-03-13 01:00,12840.919,10061.864,0.000,0.000
2025-03-13 01:15,12840.981,10061.864,0.000,0.000
2025-03-13 01:30,12841.027,10061.864,0.000,0.000
2025-03-13 01:45,12841.065,10061.864,0.000,0.000
2025-03-13 02:00,12841.109,10061.864,0.000,0.000
2025-03-13 02:15,12841.157,10061.864,0.000,0.000
2025-03-13 02:30,12841.199,10061.864,0.000,0.000
2025-03-13 02:45,12841.223,10061.864,0.000,0.000
2025-03-13 03:00,12841.275,10061.864,0.000,0.000
2025-03-13 03:15,12841.326,10061.864,0.000,0.000
2025-03-13 03:30,12841.386,10061.864,0.000,0.000
2025-03-13 03:45,12841.435,10061.864,0.000,0.000
2025-03-13 04:00,12841.476,10061.864,0.000,0.000
2025-03-13 04:15,12841.519,10061.864,0.000,0.000
2025-03-13 04:30,12841.564,10061.864,0.000,0.000
2025-03-13 04:45,12841.621,10061.864,0.000,0.000
2025-03-13 05:00,12841.665,10061.864,0.000,0.000
2025-03-13 05:15,12841.716,10061.864,0.000,0.000
2025-03-13 05:30,12841.769,10061.864,0.000,0.000
2025-03-13 05:45,12841.821,10061.864,0.000,0.000
2025-03-13 06:00,12841.877,10061.864,0.000,0.000
2025-03-13 06:15,12841.919,10061.864,0.000,0.000
2025-03-13 06:30,12841.962,10061.864,0.000,0.000
2025-03-13 06:45,12842.002,10061.864,0.000,0.000
2025-03-13 07:00,12842.056,10061.866,0.000,0.000
2025-03-13 07:15,12842.056,10061.917,0.000,0.000
2025-03-13 07:30,12842.056,10061.970,0.000,0.000
2025-03-13 07:45,12842.056,10062.022,0.000,0.000
2025-03-13 08:00,12842.056,10062.070,0.000,0.000
2025-03-13 08:15,12842.056,10062.130,0.000,0.000
2025-03-13 08:30,12842.056,10062.177,0.000,0.000
2025-03-13 08:45,12842.056,10062.217,0.000,0.000
2025-03-13 09:00,12842.056,10062.259,0.000,0.000
2025-03-13 09:15,12842.056,10062.312,0.000,0.000
2025-03-13 09:30,12842.056,10062.367,0.000,0.000
2025-03-13 09:45,12842.056,10062.415,0.000,0.000
2025-03-13 10:00,12842.056,10062.466,0.000,0.000
2025-03-13 10:15,12842.056,10062.515,0.000,0.000
2025-03-13 10:30,12842.056,10062.571,0.000,0.000
2025-03-13 10:45,12842.056,10062.622,0.000,0.000
2025-03-13 11:00,12842.056,10062.703,0.000,0.000
2025-03-13 11:15,12842.056,10062.748,0.000,0.000
2025-03-13 11:30,12842.056,10062.794,0.000,0.000
2025-03-13 11:45,12842.056,10062.853,0.000,0.000
2025-03-13 12:00,12842.056,10062.921,0.000,0.000
2025-03-13 12:15,12842.056,10062.981,0.000,0.000
2025-03-13 12:30,12842.056,10063.029,0.000,0.000
2025-03-13 12:45,12842.056,10063.070,0.000,0.000
2025-03-13 13:00,12842.056,10063.123,0.000,0.000
2025-03-13 13:15,12842.056,10063.178,0.000,0.000
2025-03-13 13:30,12842.056,10063.220,0.000,0.000
2025-03-13 13:45,12842.056,10063.261,0.000,0.000
2025-03-13 14:00,12842.056,10063.305,0.000,0.000
2025-03-13 14:15,12842.056,10063.374,0.000,0.000
2025-03-13 14:30,12842.056,10063.431,0.000,0.000
2025-03-13 14:45,12842.056,10063.477,0.000,0.000
2025-03-13 15:00,12842.056,10063.519,0.000,0.000
2025-03-13 15:15,12842.056,10063.572,0.000,0.000
2025-03-13 15:30,12842.056,10063.627,0.000,0.000
2025-03-13 15:45,12842.056,10063.668,0.000,0.000
2025-03-13 16:00,12842.056,10063.710,0.000,0.000
2025-03-13 16:15,12842.056,10063.751,0.000,0.000
2025-03-13 16:30,12842.056,10063.821,0.000,0.000
2025-03-13 16:45,12842.056,10063.878,0.000,0.000
2025-03-13 17:00,12842.056,10063.926,0.000,0.000
2025-03-13 17:15,12842.056,10063.969,0.000,0.000
2025-03-13 17:30,12842.056,10064.017,0.000,0.000
2025-03-13 17:45,12842.056,10064.074,0.000,0.000
2025-03-13 18:00,12842.056,10064.118,0.000,0.000
2025-03-13 18:15,12842.056,10064.159,0.000,0.000
2025-03-13 18:30,12842.056,10064.203,0.000,0.000
2025-03-13 18:45,12842.056,10064.261,0.000,0.000
2025-03-13 19:00,12842.056,10064.321,0.000,0.000
2025-03-13 19:15,12842.056,10064.372,0.000,0.000
2025-03-13 19:30,12842.056,10064.416,0.000,0.000
2025-03-13 19:45,12842.056,10064.453,0.000,0.000
2025-03-13 20:00,12842.056,10064.511,0.000,0.000
2025-03-13 20:15,12842.056,10064.557,0.000,0.000
2025-03-13 20:30,12842.056,10064.598,0.000,0.000
2025-03-13 20:45,12842.056,10064.635,0.000,0.000
2025-03-13 21:00,12842.058,10064.689,0.000,0.000
2025-03-13 21:15,12842.122,10064.689,0.000,0.000
2025-03-13 21:30,12842.169,10064.689,0.000,0.000
2025-03-13 21:45,12842.207,10064.689,0.000,0.000
2025-03-13 22:00,12842.247,10064.689,0.000,0.000
2025-03-13 22:15,12842.298,10064.689,0.000,0.000
2025-03-13 22:30,12842.352,10064.689,0.000,0.000
2025-03-13 22:45,12842.374,10064.689,0.000,0.000
2025-03-13 23:00,12842.408,10064.689,0.000,0.000
2025-03-13 23:15,12842.456,10064.689,0.000,0.000
2025-03-13 23:30,12842.524,10064.689,0.000,0.000
2025-03-13 23:45,12842.573,10064.689,0.000,0.000
2025-03-14 00:00,12842.614,10064.689,0.000,0.000
2025-03-14 00:15,12842.658,10064.689,0.000,0.000
2025-03-14 00:30,12842.702,10064.689,0.000,0.000
2025-03-14 00:45,12842.758,10064.689,0.000,0.000
2025-03-14 01:00,12842.800,10064.689,0.000,0.000
2025-03-14 01:15,12842.839,10064.689,0.000,0.000
2025-03-14 01:30,12842.890,10064.689,0.000,0.000
2025-03-14 01:45,12842.945,10064.689,0.000,0.000
2025-03-14 02:00,12843.003,10064.689,0.000,0.000
2025-03-14 02:15,12843.042,10064.689,0.000,0.000
2025-03-14 02:30,12843.083,10064.689,0.000,0.000
2025-03-14 02:45,12843.120,10064.689,0.000,0.000
2025-03-14 03:00,12843.173,10064.689,0.000,0.000
2025-03-14 03:15,12843.223,10064.689,0.000,0.000
2025-03-14 03:30,12843.265,10064.689,0.000,0.000
2025-03-14 03:45,12843.312,10064.689,0.000,0.000
2025-03-14 04:00,12843.362,10064.689,0.000,0.000
2025-03-14 04:15,12843.418,10064.689,0.000,0.000
2025-03-14 04:30,12843.465,10064.689,0.000,0.000
2025-03-14 04:45,12843.502,10064.689,0.000,0.000
2025-03-14 05:00,12843.541,10064.689,0.000,0.000
2025-03-14 05:15,12843.583,10064.689,0.000,0.000
2025-03-14 05:30,12843.642,10064.689,0.000,0.000
2025-03-14 05:45,12843.683,10064.689,0.000,0.000
2025-03-14 06:00,12843.733,10064.689,0.000,0.000
2025-03-14 06:15,12843.779,10064.689,0.000,0.000
2025-03-14 06:30,12843.830,10064.689,0.000,0.000
2025-03-14 06:45,12843.887,10064.689,0.000,0.000
2025-03-14 07:00,12843.936,10064.690,0.000,0.000
2025-03-14 07:15,12843.936,10064.736,0.000,0.000
2025-03-14 07:30,12843.936,10064.776,0.000,0.000
2025-03-14 07:45,12843.936,10064.828,0.000,0.000
2025-03-14 08:00,12843.936,10064.882,0.000,0.000
2025-03-14 08:15,12843.936,10064.930,0.000,0.000
2025-03-14 08:30,12843.936,10064.979,0.000,0.000
2025-03-14 08:45,12843.936,10065.016,0.000,0.000
2025-03-14 09:00,12843.936,10065.074,0.000,0.000
2025-03-14 09:15,12843.936,10065.119,0.000,0.000
2025-03-14 09:30,12843.936,10065.159,0.000,0.000
2025-03-14 09:45,12843.936,10065.195,0.000,0.000
2025-03-14 10:00,12843.936,10065.239,0.000,0.000
2025-03-14 10:15,12843.936,10065.302,0.000,0.000
2025-03-14 10:30,12843.936,10065.354,0.000,0.000
2025-03-14 10:45,12843.936,10065.396,0.000,0.000
2025-03-14 11:00,12843.936,10065.435,0.000,0.000
2025-03-14 11:15,12843.936,10065.482,0.000,0.000
2025-03-14 11:30,12843.936,10065.537,0.000,0.000
2025-03-14 11:45,12843.936,10065.603,0.000,0.000
2025-03-14 12:00,12843.936,10065.655,0.000,0.000
2025-03-14 12:15,12843.936,10065.696,0.000,0.000
2025-03-14 12:30,12843.936,10065.761,0.000,0.000
2025-03-14 12:45,12843.936,10065.827,0.000,0.000
2025-03-14 13:00,12843.936,10065.884,0.000,0.000
2025-03-14 13:15,12843.936,10065.923,0.000,0.000
2025-03-14 13:30,12843.936,10065.963,0.000,0.000
2025-03-14 13:45,12843.936,10066.005,0.000,0.000
2025-03-14 14:00,12843.936,10066.062,0.000,0.000
2025-03-14 14:15,12843.936,10066.103,0.000,0.000
2025-03-14 14:30,12843.936,10066.148,0.000,0.000
2025-03-14 14:45,12843.936,10066.197,0.000,0.000
2025-03-14 15:00,12843.936,10066.256,0.000,0.000
2025-03-14 15:15,12843.936,10066.307,0.000,0.000
2025-03-14 15:30,12843.936,10066.348,0.000,0.000
2025-03-14 15:45,12843.936,10066.387,0.000,0.000
2025-03-14 16:00,12843.936,10066.426,0.000,0.000
2025-03-14 16:15,12843.936,10066.480,0.000,0.000
2025-03-14 16:30,12843.936,10066.529,0.000,0.000
2025-03-14 16:45,12843.936,10066.572,0.000,0.000
2025-03-14 17:00,12843.936,10066.621,0.000,0.000
2025-03-14 17:15,12843.936,10066.672,0.000,0.000
2025-03-14 17:30,12843.936,10066.732,0.000,0.000
2025-03-14 17:45,12843.936,10066.770,0.000,0.000
2025-03-14 18:00,12843.936,10066.810,0.000,0.000
2025-03-14 18:15,12843.936,10066.848,0.000,0.000
2025-03-14 18:30,12843.936,10066.905,0.000,0.000
2025-03-14 18:45,12843.936,10066.952,0.000,0.000
2025-03-14 19:00,12843.936,10066.998,0.000,0.000
2025-03-14 19:15,12843.936,10067.046,0.000,0.000
2025-03-14 19:30,12843.936,10067.098,0.000,0.000
2025-03-14 19:45,12843.936,10067.154,0.000,0.000
2025-03-14 20:00,12843.936,10067.200,0.000,0.000
2025-03-14 20:15,12843.936,10067.239,0.000,0.000
2025-03-14 20:30,12843.936,10067.281,0.000,0.000
2025-03-14 20:45,12843.936,10067.333,0.000,0.000
2025-03-14 21:00,12843.937,10067.382,0.000,0.000
2025-03-14 21:15,12843.985,10067.382,0.000,0.000
2025-03-14 21:30,12844.037,10067.382,0.000,0.000
2025-03-14 21:45,12844.080,10067.382,0.000,0.000
2025-03-14 22:00,12844.139,10067.382,0.000,0.000
2025-03-14 22:15,12844.180,10067.382,0.000,0.000
2025-03-14 22:30,12844.221,10067.382,0.000,0.000
2025-03-14 22:45,12844.260,10067.382,0.000,0.000
2025-03-14 23:00,12844.306,10067.382,0.000,0.000
2025-03-14 23:15,12844.364,10067.382,0.000,0.000
2025-03-14 23:30,12844.415,10067.382,0.000,0.000
2025-03-14 23:45,12844.463,10067.382,0.000,0.000
2025-03-15 00:00,12844.502,10067.382,0.000,0.000
2025-03-15 00:15,12844.549,10067.382,0.000,0.000
